Location,Product,Case,Year,Value
West South Central, Motor Gasoline, High oil and gas supply,2045,1.69364224786528
West South Central, Motor Gasoline, High oil and gas supply,2046,1.7092837991092558
West South Central, Motor Gasoline, High oil and gas supply,2047,1.6944139084159682
West South Central, Motor Gasoline, High oil and gas supply,2048,1.7044213431273758
West South Central, Motor Gasoline, High oil and gas supply,2049,1.7313462480864161
West South Central, Motor Gasoline, High oil and gas supply,2050,1.7538786549818082
West South Central, Motor Gasoline, Low oil and gas supply,2021,2.044864704392864
West South Central, Motor Gasoline, Low oil and gas supply,2022,1.921095284032888
West South Central, Motor Gasoline, Low oil and gas supply,2023,1.6109588807475843
West South Central, Motor Gasoline, Low oil and gas supply,2024,1.6730692336464639
West South Central, Motor Gasoline, Low oil and gas supply,2025,1.6966776422276717
West South Central, Motor Gasoline, Low oil and gas supply,2026,1.7256991420022323
West South Central, Motor Gasoline, Low oil and gas supply,2027,1.764383143004272
West South Central, Motor Gasoline, Low oil and gas supply,2028,1.808275243838224
West South Central, Motor Gasoline, Low oil and gas supply,2029,1.9016779339844079
West South Central, Motor Gasoline, Low oil and gas supply,2030,1.9559839004221282
West South Central, Motor Gasoline, Low oil and gas supply,2031,1.995129943834384
West South Central, Motor Gasoline, Low oil and gas supply,2032,2.044860645157984
West South Central, Motor Gasoline, Low oil and gas supply,2033,2.079260732629416
West South Central, Motor Gasoline, Low oil and gas supply,2034,2.112142463293984
West South Central, Motor Gasoline, Low oil and gas supply,2035,2.125649973280672
West South Central, Motor Gasoline, Low oil and gas supply,2036,2.1469440090950482
West South Central, Motor Gasoline, Low oil and gas supply,2037,2.169125901058552
West South Central, Motor Gasoline, Low oil and gas supply,2038,2.1775427245822323
West South Central, Motor Gasoline, Low oil and gas supply,2039,2.19690263645716
West South Central, Motor Gasoline, Low oil and gas supply,2040,2.1646258332705837
West South Central, Motor Gasoline, Low oil and gas supply,2041,2.1530970988070237
West South Central, Motor Gasoline, Low oil and gas supply,2042,2.1856892030629043
West South Central, Motor Gasoline, Low oil and gas supply,2043,2.212863953928808
West South Central, Motor Gasoline, Low oil and gas supply,2044,2.2289340588952404
West South Central, Motor Gasoline, Low oil and gas supply,2045,2.268156314442368
West South Central, Motor Gasoline, Low oil and gas supply,2046,2.25726092210096
West South Central, Motor Gasoline, Low oil and gas supply,2047,2.255351458013408
West South Central, Motor Gasoline, Low oil and gas supply,2048,2.234845725612728
West South Central, Motor Gasoline, Low oil and gas supply,2049,2.255466943245744
West South Central, Motor Gasoline, Low oil and gas supply,2050,2.271071352490568
West South Central,Naphtha, Reference case,2021,0.8282764888291069
West South Central,Naphtha, Reference case,2022,0.7578717081493201
West South Central,Naphtha, Reference case,2023,0.592755234195148
West South Central,Naphtha, Reference case,2024,0.5746695595700141
West South Central,Naphtha, Reference case,2025,0.5577224174363052
West South Central,Naphtha, Reference case,2026,0.5694434841888661
West South Central,Naphtha, Reference case,2027,0.5837035372690035
West South Central,Naphtha, Reference case,2028,0.5976575152299058
West South Central,Naphtha, Reference case,2029,0.6075962701435137
West South Central,Naphtha, Reference case,2030,0.6412724982539512
West South Central,Naphtha, Reference case,2031,0.6582818019760849
West South Central,Naphtha, Reference case,2032,0.6731987362427222
West South Central,Naphtha, Reference case,2033,0.6809951961910962
West South Central,Naphtha, Reference case,2034,0.692961042234752
West South Central,Naphtha, Reference case,2035,0.6985802882197519
West South Central,Naphtha, Reference case,2036,0.709870956676229
West South Central,Naphtha, Reference case,2037,0.719141056063468
West South Central,Naphtha, Reference case,2038,0.7346868208833889
West South Central,Naphtha, Reference case,2039,0.735046688574965
West South Central,Naphtha, Reference case,2040,0.7470926463036099
West South Central,Naphtha, Reference case,2041,0.7560350842818547
West South Central,Naphtha, Reference case,2042,0.7578467165357753
West South Central,Naphtha, Reference case,2043,0.771658652092673
West South Central,Naphtha, Reference case,2044,0.7861696025032482
West South Central,Naphtha, Reference case,2045,0.7906652070737165
West South Central,Naphtha, Reference case,2046,0.8031079138820557
West South Central,Naphtha, Reference case,2047,0.8080112915465073
West South Central,Naphtha, Reference case,2048,0.8041754540301543
West South Central,Naphtha, Reference case,2049,0.8052984028364581
West South Central,Naphtha, Reference case,2050,0.8042200118261279
West South Central,Naphtha, High oil and gas supply,2021,0.8282763733944022
West South Central,Naphtha, High oil and gas supply,2022,0.7578819241206768
West South Central,Naphtha, High oil and gas supply,2023,0.571869806244757
West South Central,Naphtha, High oil and gas supply,2024,0.5276185471289817
West South Central,Naphtha, High oil and gas supply,2025,0.5055447766121334
West South Central,Naphtha, High oil and gas supply,2026,0.508748609120827
West South Central,Naphtha, High oil and gas supply,2027,0.5220173089578987
West South Central,Naphtha, High oil and gas supply,2028,0.5262244999189353
West South Central,Naphtha, High oil and gas supply,2029,0.5326564639416392
West South Central,Naphtha, High oil and gas supply,2030,0.5482825713159584
West South Central,Naphtha, High oil and gas supply,2031,0.5566800997711608
West South Central,Naphtha, High oil and gas supply,2032,0.5670967543617939
West South Central,Naphtha, High oil and gas supply,2033,0.5680941679268506
West South Central,Naphtha, High oil and gas supply,2034,0.567768988364005
West South Central,Naphtha, High oil and gas supply,2035,0.5680642126210081
West South Central,Naphtha, High oil and gas supply,2036,0.5687206897860418
West South Central,Naphtha, High oil and gas supply,2037,0.565100484297873
West South Central,Naphtha, High oil and gas supply,2038,0.5738410269777806
West South Central,Naphtha, High oil and gas supply,2039,0.5764410782640875
West South Central,Naphtha, High oil and gas supply,2040,0.5988938786334749
West South Central,Naphtha, High oil and gas supply,2041,0.6061682274129637
West South Central,Naphtha, High oil and gas supply,2042,0.6084814811757034
West South Central,Naphtha, High oil and gas supply,2043,0.6189208186857894
West South Central,Naphtha, High oil and gas supply,2044,0.6261829313865915
West South Central,Naphtha, High oil and gas supply,2045,0.6285183486126135
West South Central,Naphtha, High oil and gas supply,2046,0.6374144972743155
West South Central,Naphtha, High oil and gas supply,2047,0.6289572313594852
West South Central,Naphtha, High oil and gas supply,2048,0.6346489703389709
West South Central,Naphtha, High oil and gas supply,2049,0.6499625382505984
West South Central,Naphtha, High oil and gas supply,2050,0.6627778682853714
West South Central,Naphtha, Low oil and gas supply,2021,0.8282764888291069
West South Central,Naphtha, Low oil and gas supply,2022,0.7578825012942
West South Central,Naphtha, Low oil and gas supply,2023,0.5814920969157168
West South Central,Naphtha, Low oil and gas supply,2024,0.6168174252160042
West South Central,Naphtha, Low oil and gas supply,2025,0.6302447323371899
West South Central,Naphtha, Low oil and gas supply,2026,0.646750740747288
West South Central,Naphtha, Low oil and gas supply,2027,0.6687523068564117
West South Central,Naphtha, Low oil and gas supply,2028,0.693715985202806
West South Central,Naphtha, Low oil and gas supply,2029,0.7468388631055568
West South Central,Naphtha, Low oil and gas supply,2030,0.7777254384273894
West South Central,Naphtha, Low oil and gas supply,2031,0.7999897916415245
West South Central,Naphtha, Low oil and gas supply,2032,0.828274180135015
West South Central,Naphtha, Low oil and gas supply,2033,0.8478392659342434
West South Central,Naphtha, Low oil and gas supply,2034,0.8665407847083936
West South Central,Naphtha, Low oil and gas supply,2035,0.8742231951686273
West South Central,Naphtha, Low oil and gas supply,2036,0.8863342003533118
West South Central,Naphtha, Low oil and gas supply,2037,0.8989501746532488
West South Central,Naphtha, Low oil and gas supply,2038,0.9037372518528205
West South Central,Naphtha, Low oil and gas supply,2039,0.9147482220200628
West South Central,Naphtha, Low oil and gas supply,2040,0.8963907563829593
West South Central,Naphtha, Low oil and gas supply,2041,0.8898337765751784
West South Central,Naphtha, Low oil and gas supply,2042,0.908370570025871
West South Central,Naphtha, Low oil and gas supply,2043,0.923826238058855
West South Central,Naphtha, Low oil and gas supply,2044,0.9329661270993107
West South Central,Naphtha, Low oil and gas supply,2045,0.9552738260450214
West South Central,Naphtha, Low oil and gas supply,2046,0.9490770602329305
West South Central,Naphtha, Low oil and gas supply,2047,0.9479910505320969
West South Central,Naphtha, Low oil and gas supply,2048,0.9363283937400609
West South Central,Naphtha, Low oil and gas supply,2049,0.9480567328790116
West South Central,Naphtha, Low oil and gas supply,2050,0.956931756989773
Mountain, Distillate Fuel Oil, Reference case,2021,2.1606520575975994
Mountain, Distillate Fuel Oil, Reference case,2022,2.0953544149971997
Mountain, Distillate Fuel Oil, Reference case,2023,1.9880801749816
Mountain, Distillate Fuel Oil, Reference case,2024,2.0604097045251994
Mountain, Distillate Fuel Oil, Reference case,2025,2.0406613829853995
Mountain, Distillate Fuel Oil, Reference case,2026,2.0201640722914
Mountain, Distillate Fuel Oil, Reference case,2027,2.0097385461496
Mountain, Distillate Fuel Oil, Reference case,2028,2.0298546659692
Mountain, Distillate Fuel Oil, Reference case,2029,2.0436414013077995
Mountain, Distillate Fuel Oil, Reference case,2030,2.0384475096202
Mountain, Distillate Fuel Oil, Reference case,2031,2.0715398360985997
Mountain, Distillate Fuel Oil, Reference case,2032,2.0829191142045995
Mountain, Distillate Fuel Oil, Reference case,2033,2.0873157591243996
Mountain, Distillate Fuel Oil, Reference case,2034,2.0907790176783996
Mountain, Distillate Fuel Oil, Reference case,2035,2.1057788343129995
Mountain, Distillate Fuel Oil, Reference case,2036,2.1284786180643995
Mountain, Distillate Fuel Oil, Reference case,2037,2.1544538319975994
Mountain, Distillate Fuel Oil, Reference case,2038,2.1716728347622
Mountain, Distillate Fuel Oil, Reference case,2039,2.1825123138279996
Mountain, Distillate Fuel Oil, Reference case,2040,2.1995979440596
Mountain, Distillate Fuel Oil, Reference case,2041,2.2137699655287992
Mountain, Distillate Fuel Oil, Reference case,2042,2.2191255644949996
Mountain, Distillate Fuel Oil, Reference case,2043,2.2538274373425997
Mountain, Distillate Fuel Oil, Reference case,2044,2.287248159095199
Mountain, Distillate Fuel Oil, Reference case,2045,2.3034565190392
Mountain, Distillate Fuel Oil, Reference case,2046,2.324305579036
Mountain, Distillate Fuel Oil, Reference case,2047,2.3323814242623997
Mountain, Distillate Fuel Oil, Reference case,2048,2.3291566867114
Mountain, Distillate Fuel Oil, Reference case,2049,2.3287629887031995
Mountain, Distillate Fuel Oil, Reference case,2050,2.3210216262939998
Mountain, Distillate Fuel Oil, High oil and gas supply,2021,2.1606522789627998
Mountain, Distillate Fuel Oil, High oil and gas supply,2022,2.0950789260057996
Mountain, Distillate Fuel Oil, High oil and gas supply,2023,1.9394474580501995
Mountain, Distillate Fuel Oil, High oil and gas supply,2024,1.9601738817261998
Mountain, Distillate Fuel Oil, High oil and gas supply,2025,1.9308219630321997
Mountain, Distillate Fuel Oil, High oil and gas supply,2026,1.9121589950679994
Mountain, Distillate Fuel Oil, High oil and gas supply,2027,1.9080303127227998
Mountain, Distillate Fuel Oil, High oil and gas supply,2028,1.9243638546873996
Mountain, Distillate Fuel Oil, High oil and gas supply,2029,1.9304111092209997
Mountain, Distillate Fuel Oil, High oil and gas supply,2030,1.9211076832779996
Mountain, Distillate Fuel Oil, High oil and gas supply,2031,1.9324213266021997
Mountain, Distillate Fuel Oil, High oil and gas supply,2032,1.9380111299499996
Mountain, Distillate Fuel Oil, High oil and gas supply,2033,1.9399962223809997
Mountain, Distillate Fuel Oil, High oil and gas supply,2034,1.9208917415253994
Mountain, Distillate Fuel Oil, High oil and gas supply,2035,1.9180743159423996
Mountain, Distillate Fuel Oil, High oil and gas supply,2036,1.9168967637609997
Mountain, Distillate Fuel Oil, High oil and gas supply,2037,1.9232104313127998
Mountain, Distillate Fuel Oil, High oil and gas supply,2038,1.9326495541233997
Mountain, Distillate Fuel Oil, High oil and gas supply,2039,1.9353745597353997
Mountain, Distillate Fuel Oil, High oil and gas supply,2040,1.9678511589099998
Mountain, Distillate Fuel Oil, High oil and gas supply,2041,1.9838861899023996
Mountain, Distillate Fuel Oil, High oil and gas supply,2042,1.9866544724109998
Mountain, Distillate Fuel Oil, High oil and gas supply,2043,2.0193202281489997
Mountain, Distillate Fuel Oil, High oil and gas supply,2044,2.0331085130439996
Mountain, Distillate Fuel Oil, High oil and gas supply,2045,2.0389917359644
Mountain, Distillate Fuel Oil, High oil and gas supply,2046,2.0618075150805995
Mountain, Distillate Fuel Oil, High oil and gas supply,2047,2.0495786373369995
Mountain, Distillate Fuel Oil, High oil and gas supply,2048,2.0561230781097994
Mountain, Distillate Fuel Oil, High oil and gas supply,2049,2.0826611130639994
Mountain, Distillate Fuel Oil, High oil and gas supply,2050,2.0978625933957997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2021,2.160651393502
Mountain, Distillate Fuel Oil, Low oil and gas supply,2022,2.095052030133999
Mountain, Distillate Fuel Oil, Low oil and gas supply,2023,1.9734793691199997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2024,2.0798928305553996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2025,2.10303335242
Mountain, Distillate Fuel Oil, Low oil and gas supply,2026,2.1007583822596
Mountain, Distillate Fuel Oil, Low oil and gas supply,2027,2.1059301374271993
Mountain, Distillate Fuel Oil, Low oil and gas supply,2028,2.1530719597365997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2029,2.2551492089517997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2030,2.2821736939329993
Mountain, Distillate Fuel Oil, Low oil and gas supply,2031,2.3221659736953995
Mountain, Distillate Fuel Oil, Low oil and gas supply,2032,2.3575316100951995
Mountain, Distillate Fuel Oil, Low oil and gas supply,2033,2.3913360684219995
Mountain, Distillate Fuel Oil, Low oil and gas supply,2034,2.4206423858847996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2035,2.4316405837989996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2036,2.4546326802969993
Mountain, Distillate Fuel Oil, Low oil and gas supply,2037,2.4824841856654
Mountain, Distillate Fuel Oil, Low oil and gas supply,2038,2.4891025624149994
Mountain, Distillate Fuel Oil, Low oil and gas supply,2039,2.5081061007393997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2040,2.4741821052045996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2041,2.4715697744793994
Mountain, Distillate Fuel Oil, Low oil and gas supply,2042,2.4804617931981996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2043,2.512188739123
Mountain, Distillate Fuel Oil, Low oil and gas supply,2044,2.5413410970892
Mountain, Distillate Fuel Oil, Low oil and gas supply,2045,2.5765959402063996
Mountain, Distillate Fuel Oil, Low oil and gas supply,2046,2.5898146524417998
Mountain, Distillate Fuel Oil, Low oil and gas supply,2047,2.5973354244291995
Mountain, Distillate Fuel Oil, Low oil and gas supply,2048,2.5799380013133995
Mountain, Distillate Fuel Oil, Low oil and gas supply,2049,2.5796669396259997
Mountain, Distillate Fuel Oil, Low oil and gas supply,2050,2.5932323097645993
Mountain, Jet Fuel, Reference case,2021,1.53475972
Mountain, Jet Fuel, Reference case,2022,1.62137707
Mountain, Jet Fuel, Reference case,2023,1.4708931099999998
Mountain, Jet Fuel, Reference case,2024,1.62824506
Mountain, Jet Fuel, Reference case,2025,1.6299941199999999
Mountain, Jet Fuel, Reference case,2026,1.64754979
Mountain, Jet Fuel, Reference case,2027,1.676694535
Mountain, Jet Fuel, Reference case,2028,1.7160603999999997
Mountain, Jet Fuel, Reference case,2029,1.7376837549999997
Mountain, Jet Fuel, Reference case,2030,1.72907845
Mountain, Jet Fuel, Reference case,2031,1.7872373949999998
Mountain, Jet Fuel, Reference case,2032,1.8121129
Mountain, Jet Fuel, Reference case,2033,1.825671895
Mountain, Jet Fuel, Reference case,2034,1.8493849149999997
Mountain, Jet Fuel, Reference case,2035,1.8643997499999998
Mountain, Jet Fuel, Reference case,2036,1.8931554249999996
Mountain, Jet Fuel, Reference case,2037,1.934875825
Mountain, Jet Fuel, Reference case,2038,1.963113235
Mountain, Jet Fuel, Reference case,2039,1.9935889449999997
Mountain, Jet Fuel, Reference case,2040,1.9973914899999998
Mountain, Jet Fuel, Reference case,2041,2.0293013049999997
Mountain, Jet Fuel, Reference case,2042,2.0482081900000004
Mountain, Jet Fuel, Reference case,2043,2.10674122
Mountain, Jet Fuel, Reference case,2044,2.151755215
Mountain, Jet Fuel, Reference case,2045,2.16965014
Mountain, Jet Fuel, Reference case,2046,2.199673195
Mountain, Jet Fuel, Reference case,2047,2.210423785
Mountain, Jet Fuel, Reference case,2048,2.2069339000000006
Mountain, Jet Fuel, Reference case,2049,2.214213775
Mountain, Jet Fuel, Reference case,2050,2.21043742
Mountain, Jet Fuel, High oil and gas supply,2021,1.53475972
Mountain, Jet Fuel, High oil and gas supply,2022,1.62137707
Mountain, Jet Fuel, High oil and gas supply,2023,1.410621955
Mountain, Jet Fuel, High oil and gas supply,2024,1.4944500699999999
Mountain, Jet Fuel, High oil and gas supply,2025,1.4894738349999999
Mountain, Jet Fuel, High oil and gas supply,2026,1.5111623950000002
Mountain, Jet Fuel, High oil and gas supply,2027,1.5479111499999998
Mountain, Jet Fuel, High oil and gas supply,2028,1.5810062649999999
Mountain, Jet Fuel, High oil and gas supply,2029,1.5988111450000002
Mountain, Jet Fuel, High oil and gas supply,2030,1.5918668800000002
Mountain, Jet Fuel, High oil and gas supply,2031,1.6196794449999998
Mountain, Jet Fuel, High oil and gas supply,2032,1.6380676599999997
Mountain, Jet Fuel, High oil and gas supply,2033,1.6360722249999997
Mountain, Jet Fuel, High oil and gas supply,2034,1.616791795
Mountain, Jet Fuel, High oil and gas supply,2035,1.6208476
Mountain, Jet Fuel, High oil and gas supply,2036,1.6186072749999998
Mountain, Jet Fuel, High oil and gas supply,2037,1.6301319549999997
Mountain, Jet Fuel, High oil and gas supply,2038,1.65809977
Mountain, Jet Fuel, High oil and gas supply,2039,1.6667620449999998
Mountain, Jet Fuel, High oil and gas supply,2040,1.7135950299999998
Mountain, Jet Fuel, High oil and gas supply,2041,1.742919865
Mountain, Jet Fuel, High oil and gas supply,2042,1.757516605
Mountain, Jet Fuel, High oil and gas supply,2043,1.809903085
Mountain, Jet Fuel, High oil and gas supply,2044,1.8305717199999998
Mountain, Jet Fuel, High oil and gas supply,2045,1.84101586
Mountain, Jet Fuel, High oil and gas supply,2046,1.87115839
Mountain, Jet Fuel, High oil and gas supply,2047,1.857615055
Mountain, Jet Fuel, High oil and gas supply,2048,1.86829639
Mountain, Jet Fuel, High oil and gas supply,2049,1.9060701999999996
Mountain, Jet Fuel, High oil and gas supply,2050,1.9310013250000002
Mountain, Jet Fuel, Low oil and gas supply,2021,1.53475972
Mountain, Jet Fuel, Low oil and gas supply,2022,1.62137707
Mountain, Jet Fuel, Low oil and gas supply,2023,1.45141612
Mountain, Jet Fuel, Low oil and gas supply,2024,1.6397585349999997
Mountain, Jet Fuel, Low oil and gas supply,2025,1.6972850050000001
Mountain, Jet Fuel, Low oil and gas supply,2026,1.7371059550000003
Mountain, Jet Fuel, Low oil and gas supply,2027,1.783962295
Mountain, Jet Fuel, Low oil and gas supply,2028,1.8627239949999999
Mountain, Jet Fuel, Low oil and gas supply,2029,1.9998013749999999
Mountain, Jet Fuel, Low oil and gas supply,2030,2.0386974400000004
Mountain, Jet Fuel, Low oil and gas supply,2031,2.103480835
Mountain, Jet Fuel, Low oil and gas supply,2032,2.154902605
Mountain, Jet Fuel, Low oil and gas supply,2033,2.197645495
Mountain, Jet Fuel, Low oil and gas supply,2034,2.2354990900000002
Mountain, Jet Fuel, Low oil and gas supply,2035,2.2523882650000004
Mountain, Jet Fuel, Low oil and gas supply,2036,2.2829659
Mountain, Jet Fuel, Low oil and gas supply,2037,2.328332515
Mountain, Jet Fuel, Low oil and gas supply,2038,2.338647055
Mountain, Jet Fuel, Low oil and gas supply,2039,2.3743694050000004
Mountain, Jet Fuel, Low oil and gas supply,2040,2.3548168150000004
Mountain, Jet Fuel, Low oil and gas supply,2041,2.35166767
Mountain, Jet Fuel, Low oil and gas supply,2042,2.364778465
Mountain, Jet Fuel, Low oil and gas supply,2043,2.411660455
Mountain, Jet Fuel, Low oil and gas supply,2044,2.44953835
Mountain, Jet Fuel, Low oil and gas supply,2045,2.4961503400000002
Mountain, Jet Fuel, Low oil and gas supply,2046,2.5163501200000002
Mountain, Jet Fuel, Low oil and gas supply,2047,2.532431995
Mountain, Jet Fuel, Low oil and gas supply,2048,2.513840065
Mountain, Jet Fuel, Low oil and gas supply,2049,2.5145520550000002
Mountain, Jet Fuel, Low oil and gas supply,2050,2.53560409
Mountain, Motor Gasoline, Reference case,2021,2.190068583486312
Mountain, Motor Gasoline, Reference case,2022,2.0662980468367436
Mountain, Motor Gasoline, Reference case,2023,1.784892096185104
Mountain, Motor Gasoline, Reference case,2024,1.753895880122296
Mountain, Motor Gasoline, Reference case,2025,1.7256079855714241
Mountain, Motor Gasoline, Reference case,2026,1.746143248905856
Mountain, Motor Gasoline, Reference case,2027,1.7699306697452717
Mountain, Motor Gasoline, Reference case,2028,1.794115591160312
Mountain, Motor Gasoline, Reference case,2029,1.811287169511432
Mountain, Motor Gasoline, Reference case,2030,1.870841016282888
Mountain, Motor Gasoline, Reference case,2031,1.900527926135152
Mountain, Motor Gasoline, Reference case,2032,1.9264619718599838
Mountain, Motor Gasoline, Reference case,2033,1.9403094427678718
Mountain, Motor Gasoline, Reference case,2034,1.9612574288087274
Mountain, Motor Gasoline, Reference case,2035,1.970970467510464
Mountain, Motor Gasoline, Reference case,2036,1.9929113424029676
Mountain, Motor Gasoline, Reference case,2037,2.0147899080400635
Mountain, Motor Gasoline, Reference case,2038,2.0462031090059196
Mountain, Motor Gasoline, Reference case,2039,2.06193873301824
Mountain, Motor Gasoline, Reference case,2040,2.062686850006624
Mountain, Motor Gasoline, Reference case,2041,2.090047818272648
Mountain, Motor Gasoline, Reference case,2042,2.1059187162873436
Mountain, Motor Gasoline, Reference case,2043,2.147857411816168
Mountain, Motor Gasoline, Reference case,2044,2.1766075517389996
Mountain, Motor Gasoline, Reference case,2045,2.1873642197283836
Mountain, Motor Gasoline, Reference case,2046,2.211648795359728
Mountain, Motor Gasoline, Reference case,2047,2.2196634501876717
Mountain, Motor Gasoline, Reference case,2048,2.213197596428192
Mountain, Motor Gasoline, Reference case,2049,2.2162126946161838
Mountain, Motor Gasoline, Reference case,2050,2.219544819048304
Mountain, Motor Gasoline, High oil and gas supply,2021,2.190068583486312
Mountain, Motor Gasoline, High oil and gas supply,2022,2.0662980468367436
Mountain, Motor Gasoline, High oil and gas supply,2023,1.7484940533057358
Mountain, Motor Gasoline, High oil and gas supply,2024,1.6733623852779198
Mountain, Motor Gasoline, High oil and gas supply,2025,1.6343626772830881
Mountain, Motor Gasoline, High oil and gas supply,2026,1.640311688961472
Mountain, Motor Gasoline, High oil and gas supply,2027,1.6631333163420643
Mountain, Motor Gasoline, High oil and gas supply,2028,1.6711151928483523
Mountain, Motor Gasoline, High oil and gas supply,2029,1.6809787276832635
Mountain, Motor Gasoline, High oil and gas supply,2030,1.7079309309968722
Mountain, Motor Gasoline, High oil and gas supply,2031,1.731949931186192
Mountain, Motor Gasoline, High oil and gas supply,2032,1.7495274330253117
Mountain, Motor Gasoline, High oil and gas supply,2033,1.7513042616131598
Mountain, Motor Gasoline, High oil and gas supply,2034,1.7513751967426878
Mountain, Motor Gasoline, High oil and gas supply,2035,1.7522022658494878
Mountain, Motor Gasoline, High oil and gas supply,2036,1.7538031266052876
Mountain, Motor Gasoline, High oil and gas supply,2037,1.7528074977700956
Mountain, Motor Gasoline, High oil and gas supply,2038,1.7726517778470798
Mountain, Motor Gasoline, High oil and gas supply,2039,1.7841851804307516
Mountain, Motor Gasoline, High oil and gas supply,2040,1.8238380193177757
Mountain, Motor Gasoline, High oil and gas supply,2041,1.8447274508954878
Mountain, Motor Gasoline, High oil and gas supply,2042,1.8619763576710717
Mountain, Motor Gasoline, High oil and gas supply,2043,1.887056644819768
Mountain, Motor Gasoline, High oil and gas supply,2044,1.9012464107089118
Mountain, Motor Gasoline, High oil and gas supply,2045,1.9057074083611596
Mountain, Motor Gasoline, High oil and gas supply,2046,1.9213890445495756
Mountain, Motor Gasoline, High oil and gas supply,2047,1.9064940880809038
Mountain, Motor Gasoline, High oil and gas supply,2048,1.916389589390496
Mountain, Motor Gasoline, High oil and gas supply,2049,1.945591522155472
Mountain, Motor Gasoline, High oil and gas supply,2050,1.9720284056010642
Mountain, Motor Gasoline, Low oil and gas supply,2021,2.190068583486312
Mountain, Motor Gasoline, Low oil and gas supply,2022,2.0662980468367436
Mountain, Motor Gasoline, Low oil and gas supply,2023,1.7644797261866638
Mountain, Motor Gasoline, Low oil and gas supply,2024,1.8264065001880958
Mountain, Motor Gasoline, Low oil and gas supply,2025,1.851872110207776
Mountain, Motor Gasoline, Low oil and gas supply,2026,1.8807152066093598
Mountain, Motor Gasoline, Low oil and gas supply,2027,1.9180074989327918
Mountain, Motor Gasoline, Low oil and gas supply,2028,1.9621529975041279
Mountain, Motor Gasoline, Low oil and gas supply,2029,2.05557233051332
Mountain, Motor Gasoline, Low oil and gas supply,2030,2.109961206823464
Mountain, Motor Gasoline, Low oil and gas supply,2031,2.148963350359224
Mountain, Motor Gasoline, Low oil and gas supply,2032,2.198520417910832
Mountain, Motor Gasoline, Low oil and gas supply,2033,2.232934915666088
Mountain, Motor Gasoline, Low oil and gas supply,2034,2.265661888000856
Mountain, Motor Gasoline, Low oil and gas supply,2035,2.279153161048024
Mountain, Motor Gasoline, Low oil and gas supply,2036,2.3004081267266803
Mountain, Motor Gasoline, Low oil and gas supply,2037,2.3307566918643836
Mountain, Motor Gasoline, Low oil and gas supply,2038,2.3401822352557438
Mountain, Motor Gasoline, Low oil and gas supply,2039,2.3684224337967756
Mountain, Motor Gasoline, Low oil and gas supply,2040,2.351145822743136
Mountain, Motor Gasoline, Low oil and gas supply,2041,2.344110559810864
Mountain, Motor Gasoline, Low oil and gas supply,2042,2.375442373117376
Mountain, Motor Gasoline, Low oil and gas supply,2043,2.4068137639639677
Mountain, Motor Gasoline, Low oil and gas supply,2044,2.4305676961156237
Mountain, Motor Gasoline, Low oil and gas supply,2045,2.465341030234272
Mountain, Motor Gasoline, Low oil and gas supply,2046,2.4636821224196876
Mountain, Motor Gasoline, Low oil and gas supply,2047,2.4633246053076316
Mountain, Motor Gasoline, Low oil and gas supply,2048,2.4428432283162316
Mountain, Motor Gasoline, Low oil and gas supply,2049,2.463891680420368
Mountain, Motor Gasoline, Low oil and gas supply,2050,2.479238835654672
Mountain,Naphtha, Reference case,2021,0.9051738367515104
Mountain,Naphtha, Reference case,2022,0.8347792143257279
Mountain,Naphtha, Reference case,2023,0.6747292849909529
Mountain,Naphtha, Reference case,2024,0.6571001546224943
Mountain,Naphtha, Reference case,2025,0.6410113849521565
Mountain,Naphtha, Reference case,2026,0.6526908374937109
Mountain,Naphtha, Reference case,2027,0.6662199580243496
Mountain,Naphtha, Reference case,2028,0.6799751574239391
Mountain,Naphtha, Reference case,2029,0.6897415106062338
Mountain,Naphtha, Reference case,2030,0.7236128233674374
Mountain,Naphtha, Reference case,2031,0.7404972844565513
Mountain,Naphtha, Reference case,2032,0.7552473001403436
Mountain,Naphtha, Reference case,2033,0.7631230637307745
Mountain,Naphtha, Reference case,2034,0.7750372527441237
Mountain,Naphtha, Reference case,2035,0.7805615536845941
Mountain,Naphtha, Reference case,2036,0.7930404492728239
Mountain,Naphtha, Reference case,2037,0.805483906406743
Mountain,Naphtha, Reference case,2038,0.8233501973757932
Mountain,Naphtha, Reference case,2039,0.8322998500230755
Mountain,Naphtha, Reference case,2040,0.8327253423442144
Mountain,Naphtha, Reference case,2041,0.8482869217186647
Mountain,Naphtha, Reference case,2042,0.8573135115965594
Mountain,Naphtha, Reference case,2043,0.8811661886285754
Mountain,Naphtha, Reference case,2044,0.8975178608386291
Mountain,Naphtha, Reference case,2045,0.9036357270301288
Mountain,Naphtha, Reference case,2046,0.9174476048696744
Mountain,Naphtha, Reference case,2047,0.92200594820209
Mountain,Naphtha, Reference case,2048,0.9183284871004419
