,hours,price
654,655.0,24.95
655,656.0,25.78
656,657.0,24.17
657,658.0,24.09
658,659.0,23.33
659,660.0,21.63
660,661.0,21.47
661,662.0,21.02
662,663.0,18.51
663,664.0,18.01
664,665.0,17.94
665,666.0,18.8
666,667.0,21.78
667,668.0,22.76
668,669.0,19.34
669,670.0,19.22
670,671.0,17.92
671,672.0,15.79
0,1.0,17.87
1,2.0,17.55
2,3.0,16.68
3,4.0,17.37
4,5.0,18.96
5,6.0,17.73
6,7.0,22.72
7,8.0,23.21
8,9.0,26.69
9,10.0,31.38
10,11.0,31.61
11,12.0,30.79
12,13.0,25.58
13,14.0,23.43
14,15.0,21.64
15,16.0,21.18
16,17.0,21.96
17,18.0,23.52
18,19.0,39.63
19,20.0,41.31
20,21.0,29.06
21,22.0,23.7
22,23.0,19.68
23,24.0,19.39
24,25.0,19.54
25,26.0,18.88
26,27.0,18.71
27,28.0,18.93
28,29.0,19.39
29,30.0,19.51
30,31.0,20.96
31,32.0,23.09
32,33.0,26.65
33,34.0,33.92
34,35.0,32.4
35,36.0,31.64
36,37.0,28.32
37,38.0,27.21
38,39.0,24.74
39,40.0,24.17
40,41.0,27.74
41,42.0,36.72
42,43.0,66.09
43,44.0,66.26
44,45.0,57.21
45,46.0,49.54
46,47.0,40.93
47,48.0,32.92
48,49.0,41.1
49,50.0,38.97
50,51.0,38.47
51,52.0,39.47
52,53.0,46.68
53,54.0,66.98
54,55.0,143.52
55,56.0,192.8
56,57.0,146.41
57,58.0,149.09
58,59.0,144.13
59,60.0,94.78
60,61.0,74.57
61,62.0,68.44
62,63.0,59.22
63,64.0,52.4
64,65.0,49.77
65,66.0,59.92
66,67.0,118.54
67,68.0,86.14
68,69.0,77.61
69,70.0,63.2
70,71.0,49.89
71,72.0,42.99
72,73.0,52.07
73,74.0,47.42
74,75.0,44.49
75,76.0,44.8
76,77.0,44.67
77,78.0,70.66
78,79.0,170.79
79,80.0,155.89
80,81.0,100.77
81,82.0,98.82
82,83.0,86.95
83,84.0,72.83
84,85.0,56.14
85,86.0,49.95
86,87.0,30.66
87,88.0,27.46
88,89.0,42.14
89,90.0,51.15
90,91.0,82.02
91,92.0,75.63
92,93.0,64.67
93,94.0,53.4
94,95.0,25.48
95,96.0,23.92
96,97.0,69.92
97,98.0,66.14
98,99.0,65.3
99,100.0,70.32
100,101.0,75.23
101,102.0,74.46
102,103.0,147.76
103,104.0,129.65
104,105.0,90.4
105,106.0,84.46
106,107.0,77.77
107,108.0,73.34
108,109.0,61.64
109,110.0,58.51
110,111.0,53.8
111,112.0,47.19
112,113.0,50.96
113,114.0,72.88
114,115.0,87.35
115,116.0,85.63
116,117.0,77.63
117,118.0,74.38
118,119.0,59.45
119,120.0,44.53
120,121.0,34.96
121,122.0,32.2
122,123.0,32.53
123,124.0,33.79
124,125.0,34.46
125,126.0,60.5
126,127.0,104.91
127,128.0,93.77
128,129.0,84.19
129,130.0,70.12
130,131.0,69.4
131,132.0,51.94
132,133.0,51.86
133,134.0,58.46
134,135.0,45.23
135,136.0,42.4
136,137.0,37.2
137,138.0,36.59
138,139.0,53.05
139,140.0,60.02
140,141.0,40.25
141,142.0,27.34
142,143.0,21.3
143,144.0,18.77
144,145.0,19.69
145,146.0,19.41
146,147.0,19.26
147,148.0,19.57
148,149.0,20.55
149,150.0,30.29
150,151.0,42.64
151,152.0,48.73
152,153.0,39.86
153,154.0,35.15
154,155.0,33.23
155,156.0,31.69
156,157.0,30.32
157,158.0,26.55
158,159.0,24.8
159,160.0,23.95
160,161.0,23.86
161,162.0,23.96
162,163.0,32.89
163,164.0,34.07
164,165.0,27.76
165,166.0,24.69
166,167.0,21.77
167,168.0,19.81
168,169.0,19.34
169,170.0,19.55
170,171.0,19.0
171,172.0,19.48
172,173.0,19.04
173,174.0,20.27
174,175.0,24.99
175,176.0,38.43
176,177.0,39.12
177,178.0,42.75
178,179.0,42.41
179,180.0,36.79
180,181.0,34.3
181,182.0,32.33
182,183.0,28.76
183,184.0,28.71
184,185.0,32.63
185,186.0,37.37
186,187.0,57.83
187,188.0,63.07
188,189.0,54.22
189,190.0,39.77
190,191.0,36.23
191,192.0,30.56
192,193.0,31.92
193,194.0,29.93
194,195.0,27.49
195,196.0,28.37
196,197.0,30.78
197,198.0,38.68
198,199.0,47.96
199,200.0,53.57
200,201.0,49.51
201,202.0,44.51
202,203.0,33.07
203,204.0,28.94
204,205.0,28.04
205,206.0,25.18
206,207.0,22.98
207,208.0,22.3
208,209.0,24.03
209,210.0,27.62
210,211.0,36.35
211,212.0,38.47
212,213.0,25.51
213,214.0,21.12
214,215.0,20.1
215,216.0,18.18
216,217.0,17.88
217,218.0,18.03
218,219.0,18.19
219,220.0,18.72
220,221.0,23.45
221,222.0,36.61
222,223.0,58.55
223,224.0,60.68
224,225.0,58.15
225,226.0,50.42
226,227.0,40.78
227,228.0,39.79
228,229.0,37.65
229,230.0,39.47
230,231.0,36.51
231,232.0,40.76
232,233.0,41.0
233,234.0,41.9
234,235.0,47.67
235,236.0,46.01
236,237.0,24.63
237,238.0,19.65
238,239.0,17.17
239,240.0,18.62
240,241.0,18.27
241,242.0,18.37
242,243.0,18.45
243,244.0,18.37
244,245.0,20.37
245,246.0,45.4
246,247.0,58.95
247,248.0,50.48
248,249.0,45.53
249,250.0,41.43
250,251.0,38.79
251,252.0,29.58
252,253.0,23.64
253,254.0,25.76
254,255.0,25.36
255,256.0,23.33
256,257.0,21.88
257,258.0,22.79
258,259.0,30.17
259,260.0,32.35
260,261.0,22.69
261,262.0,19.7
262,263.0,17.61
263,264.0,14.3
264,265.0,14.32
265,266.0,14.94
266,267.0,15.23
267,268.0,16.22
268,269.0,17.69
269,270.0,50.67
270,271.0,41.25
271,272.0,44.57
272,273.0,42.6
273,274.0,43.79
274,275.0,40.33
275,276.0,37.58
276,277.0,30.35
277,278.0,28.95
278,279.0,29.42
279,280.0,31.34
280,281.0,34.0
281,282.0,39.4
282,283.0,47.66
283,284.0,60.11
284,285.0,56.1
285,286.0,42.07
286,287.0,34.83
287,288.0,19.9
288,289.0,17.98
289,290.0,18.45
290,291.0,16.65
291,292.0,19.12
292,293.0,22.68
293,294.0,52.19
294,295.0,65.51
295,296.0,56.08
296,297.0,49.39
297,298.0,46.26
298,299.0,38.09
299,300.0,32.0
300,301.0,28.98
301,302.0,20.2
302,303.0,19.02
303,304.0,19.11
304,305.0,18.53
305,306.0,18.87
306,307.0,21.18
307,308.0,22.52
308,309.0,19.98
309,310.0,16.28
310,311.0,14.32
311,312.0,17.07
312,313.0,16.88
313,314.0,17.46
314,315.0,17.67
315,316.0,18.09
316,317.0,21.1
317,318.0,41.26
318,319.0,43.27
319,320.0,38.87
320,321.0,38.31
321,322.0,37.98
322,323.0,35.77
323,324.0,34.86
324,325.0,33.09
325,326.0,27.48
326,327.0,26.77
327,328.0,33.92
328,329.0,26.31
329,330.0,28.29
330,331.0,36.89
331,332.0,37.15
332,333.0,34.83
333,334.0,24.4
334,335.0,21.15
335,336.0,21.17
336,337.0,19.74
337,338.0,19.29
338,339.0,18.74
339,340.0,19.23
340,341.0,20.06
341,342.0,24.77
342,343.0,32.27
343,344.0,34.74
344,345.0,40.75
345,346.0,33.84
346,347.0,27.19
347,348.0,24.86
348,349.0,21.51
349,350.0,18.32
350,351.0,12.73
351,352.0,12.32
352,353.0,13.72
353,354.0,14.26
354,355.0,20.05
355,356.0,17.27
356,357.0,14.44
357,358.0,14.76
358,359.0,14.14
359,360.0,13.64
360,361.0,11.4
361,362.0,12.16
362,363.0,11.53
363,364.0,13.26
364,365.0,14.17
365,366.0,16.72
366,367.0,17.63
367,368.0,19.57
368,369.0,22.06
369,370.0,23.57
370,371.0,23.41
371,372.0,20.94
372,373.0,20.69
373,374.0,20.44
374,375.0,20.22
375,376.0,20.89
376,377.0,24.15
377,378.0,37.16
378,379.0,49.3
379,380.0,70.11
380,381.0,32.97
381,382.0,29.32
382,383.0,24.21
383,384.0,24.07
384,385.0,22.7
385,386.0,21.42
386,387.0,21.78
387,388.0,23.24
388,389.0,34.64
389,390.0,57.13
390,391.0,71.98
391,392.0,54.94
392,393.0,44.81
393,394.0,44.66
394,395.0,35.29
395,396.0,31.89
396,397.0,21.17
397,398.0,17.83
398,399.0,15.12
399,400.0,13.8
400,401.0,13.82
401,402.0,13.8
402,403.0,15.95
403,404.0,15.25
404,405.0,14.48
405,406.0,13.69
406,407.0,13.29
407,408.0,15.86
408,409.0,14.92
409,410.0,15.38
410,411.0,14.47
411,412.0,16.28
412,413.0,18.35
413,414.0,31.46
414,415.0,32.01
415,416.0,30.1
416,417.0,28.73
417,418.0,27.36
418,419.0,25.19
419,420.0,20.01
420,421.0,18.67
421,422.0,16.28
422,423.0,15.48
423,424.0,17.61
424,425.0,17.71
425,426.0,18.52
426,427.0,21.15
427,428.0,20.25
428,429.0,18.44
429,430.0,17.39
430,431.0,14.27
431,432.0,16.13
432,433.0,12.73
433,434.0,13.52
434,435.0,13.9
435,436.0,15.73
436,437.0,21.32
437,438.0,45.4
438,439.0,40.08
439,440.0,42.9
440,441.0,36.21
441,442.0,41.05
442,443.0,39.05
443,444.0,36.08
444,445.0,36.05
445,446.0,31.93
446,447.0,30.0
447,448.0,29.94
448,449.0,30.55
449,450.0,33.3
450,451.0,46.87
451,452.0,45.54
452,453.0,35.99
453,454.0,24.71
454,455.0,20.35
455,456.0,19.89
456,457.0,18.75
457,458.0,17.57
458,459.0,17.57
459,460.0,18.87
460,461.0,22.65
461,462.0,47.89
462,463.0,71.37
463,464.0,55.17
464,465.0,44.42
465,466.0,41.59
466,467.0,37.85
467,468.0,32.69
468,469.0,31.9
469,470.0,31.37
470,471.0,30.42
471,472.0,29.02
472,473.0,27.67
473,474.0,28.53
474,475.0,39.42
475,476.0,38.76
476,477.0,23.26
477,478.0,18.82
478,479.0,17.66
479,480.0,16.55
480,481.0,15.43
481,482.0,15.53
482,483.0,16.28
483,484.0,16.4
484,485.0,19.1
485,486.0,36.67
486,487.0,35.28
487,488.0,33.96
488,489.0,25.69
489,490.0,25.56
490,491.0,21.67
491,492.0,19.68
492,493.0,16.79
493,494.0,12.95
494,495.0,10.48
495,496.0,12.17
496,497.0,13.21
497,498.0,13.77
498,499.0,20.29
499,500.0,14.96
500,501.0,13.35
501,502.0,13.26
502,503.0,13.3
503,504.0,13.68
504,505.0,13.63
505,506.0,13.56
506,507.0,13.29
507,508.0,13.53
508,509.0,17.75
509,510.0,22.13
510,511.0,28.9
511,512.0,30.3
512,513.0,40.76
513,514.0,43.83
514,515.0,42.18
515,516.0,40.43
516,517.0,36.26
517,518.0,34.26
518,519.0,33.44
519,520.0,30.97
520,521.0,31.0
521,522.0,34.89
522,523.0,53.17
523,524.0,64.13
524,525.0,29.59
525,526.0,23.75
526,527.0,21.59
527,528.0,18.47
528,529.0,17.69
529,530.0,17.76
530,531.0,18.23
531,532.0,20.45
532,533.0,20.91
533,534.0,28.5
534,535.0,38.08
535,536.0,40.75
536,537.0,46.78
537,538.0,51.92
538,539.0,41.38
539,540.0,38.84
540,541.0,35.47
541,542.0,30.12
542,543.0,29.62
543,544.0,29.54
544,545.0,30.43
545,546.0,35.71
546,547.0,50.63
547,548.0,63.12
548,549.0,35.76
549,550.0,25.99
550,551.0,20.65
551,552.0,22.27
552,553.0,21.15
553,554.0,21.12
554,555.0,21.41
555,556.0,21.27
556,557.0,37.59
557,558.0,54.26
558,559.0,83.74
559,560.0,58.4
560,561.0,51.88
561,562.0,48.82
562,563.0,40.71
563,564.0,33.38
564,565.0,38.55
565,566.0,27.18
566,567.0,22.69
567,568.0,22.07
568,569.0,22.55
569,570.0,26.19
570,571.0,44.7
571,572.0,58.79
572,573.0,36.86
573,574.0,26.16
574,575.0,21.37
575,576.0,2.02
576,577.0,11.03
577,578.0,3.68
578,579.0,9.95
579,580.0,5.69
580,581.0,22.61
581,582.0,44.39
582,583.0,43.89
583,584.0,42.91
584,585.0,42.8
585,586.0,33.41
586,587.0,6.4
587,588.0,1.21
588,589.0,3.61
589,590.0,2.04
590,591.0,15.01
591,592.0,22.34
592,593.0,22.03
593,594.0,24.01
594,595.0,40.83
595,596.0,54.07
596,597.0,36.79
597,598.0,24.37
598,599.0,20.46
599,600.0,16.88
600,601.0,16.49
601,602.0,16.43
602,603.0,17.27
603,604.0,17.2
604,605.0,21.51
605,606.0,44.55
606,607.0,41.14
607,608.0,26.98
608,609.0,21.46
609,610.0,23.98
610,611.0,21.15
611,612.0,18.92
612,613.0,17.51
613,614.0,16.72
614,615.0,11.62
615,616.0,9.41
616,617.0,13.17
617,618.0,15.88
618,619.0,22.09
619,620.0,13.92
620,621.0,10.35
621,622.0,12.62
622,623.0,12.01
623,624.0,18.19
624,625.0,17.79
625,626.0,17.69
626,627.0,17.53
627,628.0,17.82
628,629.0,20.67
629,630.0,43.83
630,631.0,42.02
631,632.0,32.36
632,633.0,28.67
633,634.0,33.2
634,635.0,27.34
635,636.0,25.12
636,637.0,24.07
637,638.0,23.78
638,639.0,22.96
639,640.0,22.85
640,641.0,24.78
641,642.0,24.43
642,643.0,45.6
643,644.0,50.57
644,645.0,26.93
645,646.0,19.12
646,647.0,14.74
647,648.0,18.88
648,649.0,19.63
649,650.0,18.45
650,651.0,17.5
651,652.0,18.36
652,653.0,23.22
653,654.0,35.04
654,655.0,47.32
655,656.0,47.31
656,657.0,43.06
657,658.0,34.22
658,659.0,28.82
659,660.0,39.82
660,661.0,40.48
661,662.0,37.65
662,663.0,35.63
663,664.0,36.91
664,665.0,35.73
665,666.0,36.76
666,667.0,46.04
667,668.0,49.56
668,669.0,43.65
669,670.0,31.77
670,671.0,28.91
671,672.0,42.23
672,673.0,60.99
673,674.0,35.86
674,675.0,38.6
675,676.0,34.91
676,677.0,41.45
677,678.0,45.33
678,679.0,50.55
679,680.0,52.89
680,681.0,52.32
681,682.0,51.24
682,683.0,45.3
683,684.0,42.58
684,685.0,37.34
685,686.0,32.85
686,687.0,22.04
687,688.0,21.14
688,689.0,18.09
689,690.0,12.32
690,691.0,17.36
691,692.0,24.16
692,693.0,17.32
693,694.0,13.8
694,695.0,14.07
695,696.0,22.19
696,697.0,19.31
697,698.0,20.22
698,699.0,19.71
699,700.0,19.65
700,701.0,20.88
701,702.0,23.22
702,703.0,30.01
703,704.0,38.61
704,705.0,41.49
705,706.0,41.1
706,707.0,39.93
707,708.0,30.76
708,709.0,25.99
709,710.0,23.36
710,711.0,23.46
711,712.0,25.35
712,713.0,29.61
713,714.0,28.17
714,715.0,42.19
715,716.0,47.07
716,717.0,23.39
717,718.0,19.37
718,719.0,18.15
719,720.0,14.44
720,721.0,12.85
721,722.0,9.14
722,723.0,8.57
723,724.0,10.75
724,725.0,14.39
725,726.0,19.9
726,727.0,22.81
727,728.0,19.65
728,729.0,19.97
729,730.0,23.28
730,731.0,19.12
731,732.0,13.79
732,733.0,18.26
733,734.0,35.89
734,735.0,32.62
735,736.0,25.18
736,737.0,23.92
737,738.0,28.25
738,739.0,32.27
739,740.0,45.48
740,741.0,21.8
741,742.0,15.9
742,743.0,15.44
0,1.0,13.31
1,2.0,13.15
2,3.0,13.13
3,4.0,14.09
4,5.0,12.34
5,6.0,18.31
6,7.0,49.91
7,8.0,59.3
8,9.0,32.2
9,10.0,34.44
10,11.0,31.21
11,12.0,47.0
12,13.0,39.22
13,14.0,40.48
14,15.0,30.73
15,16.0,38.55
16,17.0,34.58
17,18.0,34.25
18,19.0,30.67
19,20.0,46.03
20,21.0,47.58
21,22.0,31.58
22,23.0,25.99
23,24.0,21.89
24,25.0,17.12
25,26.0,15.6
26,27.0,15.14
27,28.0,15.09
28,29.0,15.17
29,30.0,24.0
30,31.0,36.91
31,32.0,45.18
32,33.0,37.96
33,34.0,45.13
34,35.0,33.72
35,36.0,34.03
36,37.0,32.98
37,38.0,32.4
38,39.0,31.47
39,40.0,30.4
40,41.0,28.34
41,42.0,28.84
42,43.0,29.72
43,44.0,31.85
44,45.0,28.87
45,46.0,16.25
46,47.0,10.6
47,48.0,10.75
48,49.0,17.61
49,50.0,16.22
50,51.0,14.58
51,52.0,14.88
52,53.0,16.0
53,54.0,21.28
54,55.0,39.97
55,56.0,47.08
56,57.0,38.73
57,58.0,42.04
58,59.0,40.98
59,60.0,28.14
60,61.0,20.81
61,62.0,24.08
62,63.0,20.5
63,64.0,20.56
64,65.0,18.48
65,66.0,18.66
66,67.0,17.49
67,68.0,21.27
68,69.0,24.69
69,70.0,17.08
70,71.0,16.63
71,72.0,15.67
72,73.0,13.8
73,74.0,12.08
74,75.0,12.02
75,76.0,13.02
76,77.0,13.64
77,78.0,18.73
78,79.0,32.16
79,80.0,33.08
80,81.0,26.49
81,82.0,23.64
82,83.0,19.39
83,84.0,20.15
84,85.0,15.7
85,86.0,15.27
86,87.0,14.31
87,88.0,14.1
88,89.0,17.12
89,90.0,22.41
90,91.0,27.3
91,92.0,49.38
92,93.0,53.09
93,94.0,38.77
94,95.0,27.05
95,96.0,21.21
96,97.0,26.52
97,98.0,25.77
98,99.0,25.5
99,100.0,24.03
100,101.0,24.67
101,102.0,25.13
102,103.0,29.25
103,104.0,37.52
104,105.0,50.68
105,106.0,50.54
106,107.0,44.89
107,108.0,35.07
108,109.0,25.32
109,110.0,24.24
110,111.0,22.22
111,112.0,22.07
112,113.0,17.13
113,114.0,17.22
114,115.0,14.25
115,116.0,23.36
116,117.0,30.46
117,118.0,26.8
118,119.0,27.03
119,120.0,20.44
120,121.0,22.39
121,122.0,20.1
122,123.0,19.27
123,124.0,19.56
124,125.0,12.14
125,126.0,25.21
126,127.0,27.38
127,128.0,31.13
128,129.0,33.86
129,130.0,37.64
130,131.0,37.05
131,132.0,37.77
132,133.0,44.28
133,134.0,30.92
134,135.0,29.41
135,136.0,28.36
136,137.0,39.27
137,138.0,40.16
138,139.0,42.85
139,140.0,55.27
140,141.0,69.69
141,142.0,53.94
142,143.0,45.37
143,144.0,37.99
144,145.0,25.56
145,146.0,23.79
146,147.0,34.57
147,148.0,32.93
148,149.0,34.87
149,150.0,40.97
150,151.0,57.43
151,152.0,56.66
152,153.0,48.91
153,154.0,46.27
154,155.0,48.8
155,156.0,42.05
156,157.0,41.48
157,158.0,39.85
158,159.0,36.38
159,160.0,31.33
160,161.0,29.51
161,162.0,24.45
162,163.0,19.96
163,164.0,28.58
164,165.0,29.77
165,166.0,20.8
166,167.0,15.06
167,168.0,12.18
168,169.0,14.24
169,170.0,15.39
170,171.0,14.91
171,172.0,12.24
172,173.0,13.76
173,174.0,20.57
174,175.0,62.38
175,176.0,31.2
176,177.0,28.92
177,178.0,28.4
178,179.0,28.48
179,180.0,26.77
180,181.0,24.85
181,182.0,24.31
182,183.0,25.49
183,184.0,25.53
184,185.0,26.33
185,186.0,28.37
186,187.0,29.17
187,188.0,48.3
188,189.0,58.16
189,190.0,44.9
190,191.0,37.81
191,192.0,21.29
192,193.0,19.76
193,194.0,18.26
194,195.0,17.67
195,196.0,16.43
196,197.0,16.93
197,198.0,21.03
198,199.0,54.15
199,200.0,47.35
200,201.0,37.5
201,202.0,34.82
202,203.0,31.49
203,204.0,31.27
204,205.0,34.16
205,206.0,24.32
206,207.0,23.89
207,208.0,21.62
208,209.0,21.72
209,210.0,20.54
210,211.0,16.95
211,212.0,26.53
212,213.0,28.04
213,214.0,13.3
214,215.0,13.54
215,216.0,10.59
216,217.0,8.12
217,218.0,8.24
218,219.0,6.78
219,220.0,8.49
220,221.0,5.87
221,222.0,12.73
222,223.0,25.26
223,224.0,22.21
224,225.0,18.93
225,226.0,18.68
226,227.0,15.9
227,228.0,16.27
228,229.0,13.64
229,230.0,13.29
230,231.0,14.67
231,232.0,24.28
232,233.0,31.93
233,234.0,32.14
234,235.0,35.43
235,236.0,55.78
236,237.0,64.55
237,238.0,38.52
238,239.0,24.62
239,240.0,24.62
240,241.0,20.02
241,242.0,18.63
242,243.0,17.46
243,244.0,17.19
244,245.0,19.03
245,246.0,19.72
246,247.0,43.9
247,248.0,39.1
248,249.0,39.8
249,250.0,42.44
250,251.0,44.64
251,252.0,31.96
252,253.0,30.15
253,254.0,31.52
254,255.0,31.65
255,256.0,35.7
256,257.0,33.52
257,258.0,31.33
258,259.0,29.33
259,260.0,30.87
260,261.0,34.18
261,262.0,18.34
262,263.0,16.14
263,264.0,13.45
264,265.0,15.07
265,266.0,13.0
266,267.0,12.58
267,268.0,8.44
268,269.0,10.48
269,270.0,15.91
270,271.0,16.86
271,272.0,18.75
272,273.0,20.99
273,274.0,23.18
274,275.0,24.01
275,276.0,25.8
276,277.0,26.38
277,278.0,28.23
278,279.0,27.52
279,280.0,30.41
280,281.0,31.1
281,282.0,30.19
282,283.0,29.57
283,284.0,41.94
284,285.0,47.63
285,286.0,24.14
286,287.0,21.37
287,288.0,18.12
288,289.0,16.46
289,290.0,16.25
290,291.0,18.13
291,292.0,17.66
292,293.0,17.64
293,294.0,18.04
294,295.0,18.11
295,296.0,20.38
296,297.0,24.22
297,298.0,24.74
298,299.0,31.72
299,300.0,38.55
300,301.0,31.27
301,302.0,32.07
302,303.0,20.92
303,304.0,20.33
304,305.0,23.68
305,306.0,24.72
306,307.0,26.36
307,308.0,43.52
308,309.0,62.63
309,310.0,21.62
310,311.0,19.18
311,312.0,16.29
312,313.0,14.87
313,314.0,16.33
314,315.0,16.32
315,316.0,16.75
316,317.0,17.73
317,318.0,30.58
318,319.0,32.27
319,320.0,32.88
320,321.0,30.15
321,322.0,28.9
322,323.0,28.74
323,324.0,29.49
324,325.0,28.04
325,326.0,30.11
326,327.0,23.56
327,328.0,20.47
328,329.0,24.32
329,330.0,27.09
330,331.0,34.47
331,332.0,38.64
332,333.0,68.72
333,334.0,38.77
334,335.0,34.57
335,336.0,31.87
336,337.0,44.73
337,338.0,40.94
338,339.0,45.86
339,340.0,43.98
340,341.0,50.92
341,342.0,60.18
342,343.0,98.01
343,344.0,81.78
344,345.0,63.45
345,346.0,62.99
346,347.0,58.12
347,348.0,52.75
348,349.0,48.82
349,350.0,43.95
350,351.0,38.43
351,352.0,34.04
352,353.0,29.09
353,354.0,28.72
354,355.0,27.45
355,356.0,42.03
356,357.0,51.32
357,358.0,31.74
358,359.0,24.62
359,360.0,20.76
360,361.0,17.45
361,362.0,16.62
362,363.0,15.88
363,364.0,17.45
364,365.0,17.72
365,366.0,25.51
366,367.0,49.42
367,368.0,48.57
368,369.0,37.86
369,370.0,26.22
370,371.0,21.44
371,372.0,24.94
372,373.0,24.12
373,374.0,26.02
374,375.0,24.02
375,376.0,21.6
376,377.0,23.06
377,378.0,23.38
378,379.0,22.72
379,380.0,28.46
380,381.0,36.58
381,382.0,25.4
382,383.0,21.98
383,384.0,17.72
384,385.0,13.59
385,386.0,13.72
386,387.0,14.42
387,388.0,17.05
388,389.0,20.55
389,390.0,33.44
390,391.0,45.84
391,392.0,45.43
392,393.0,49.36
393,394.0,49.86
394,395.0,47.08
395,396.0,46.44
396,397.0,44.46
397,398.0,44.34
398,399.0,41.63
399,400.0,39.32
400,401.0,38.58
401,402.0,38.08
402,403.0,39.68
403,404.0,51.32
404,405.0,63.53
405,406.0,48.99
406,407.0,41.28
407,408.0,28.21
408,409.0,24.57
409,410.0,22.13
410,411.0,22.7
411,412.0,23.17
412,413.0,24.84
413,414.0,29.56
414,415.0,49.38
415,416.0,50.92
416,417.0,50.35
417,418.0,45.94
418,419.0,38.32
419,420.0,34.25
420,421.0,32.85
421,422.0,30.88
422,423.0,27.05
423,424.0,25.16
424,425.0,24.31
425,426.0,24.69
426,427.0,23.97
427,428.0,28.0
428,429.0,38.45
429,430.0,23.74
430,431.0,22.16
431,432.0,17.88
432,433.0,18.32
433,434.0,16.13
434,435.0,16.0
435,436.0,15.99
436,437.0,16.14
437,438.0,17.81
438,439.0,18.6
439,440.0,22.05
440,441.0,31.46
441,442.0,31.15
442,443.0,25.21
443,444.0,26.54
444,445.0,25.92
445,446.0,27.06
446,447.0,27.21
447,448.0,29.89
448,449.0,32.42
449,450.0,33.34
450,451.0,31.71
451,452.0,42.37
452,453.0,57.49
453,454.0,30.97
454,455.0,31.19
455,456.0,22.06
456,457.0,20.28
457,458.0,17.95
458,459.0,17.22
459,460.0,17.34
460,461.0,17.65
461,462.0,18.71
462,463.0,20.95
463,464.0,25.74
464,465.0,36.33
465,466.0,45.27
466,467.0,30.97
467,468.0,30.82
468,469.0,31.78
469,470.0,32.31
470,471.0,28.61
471,472.0,28.47
472,473.0,33.57
473,474.0,39.98
474,475.0,41.62
475,476.0,47.17
476,477.0,65.34
477,478.0,48.22
478,479.0,37.95
479,480.0,28.91
480,481.0,22.05
481,482.0,20.72
482,483.0,20.22
483,484.0,20.47
484,485.0,21.29
485,486.0,25.95
486,487.0,48.42
487,488.0,45.94
488,489.0,48.0
489,490.0,52.13
490,491.0,50.22
491,492.0,55.75
492,493.0,54.09
493,494.0,54.58
494,495.0,53.38
495,496.0,51.88
496,497.0,48.81
497,498.0,49.94
498,499.0,48.99
499,500.0,56.14
500,501.0,80.77
501,502.0,72.85
502,503.0,40.32
503,504.0,30.85
504,505.0,26.68
505,506.0,23.45
506,507.0,24.03
507,508.0,23.98
508,509.0,22.85
509,510.0,29.67
510,511.0,54.22
511,512.0,51.41
512,513.0,55.75
513,514.0,60.55
514,515.0,56.83
515,516.0,56.29
516,517.0,51.16
517,518.0,51.76
518,519.0,52.59
519,520.0,59.43
520,521.0,57.88
521,522.0,57.56
522,523.0,47.55
523,524.0,49.98
524,525.0,57.55
525,526.0,45.74
526,527.0,28.76
527,528.0,19.16
528,529.0,18.91
529,530.0,17.1
530,531.0,15.95
531,532.0,15.49
532,533.0,16.38
533,534.0,19.73
534,535.0,34.25
535,536.0,34.1
536,537.0,23.69
537,538.0,29.51
538,539.0,25.56
539,540.0,26.75
540,541.0,25.61
541,542.0,26.29
542,543.0,27.69
543,544.0,27.13
544,545.0,30.3
545,546.0,29.12
546,547.0,29.06
547,548.0,27.92
548,549.0,47.89
549,550.0,27.81
550,551.0,18.1
551,552.0,14.93
552,553.0,19.0
553,554.0,16.62
554,555.0,16.49
555,556.0,16.5
556,557.0,16.11
557,558.0,19.21
558,559.0,29.09
559,560.0,38.16
560,561.0,29.25
561,562.0,40.88
562,563.0,27.66
563,564.0,29.02
564,565.0,31.04
565,566.0,32.6
566,567.0,29.25
567,568.0,32.28
568,569.0,35.32
569,570.0,36.96
570,571.0,37.64
571,572.0,41.44
572,573.0,72.83
573,574.0,36.17
574,575.0,26.6
575,576.0,17.38
576,577.0,28.73
577,578.0,24.96
578,579.0,24.51
579,580.0,23.53
580,581.0,21.45
581,582.0,24.58
582,583.0,38.0
583,584.0,40.74
584,585.0,46.85
585,586.0,46.56
586,587.0,40.81
587,588.0,39.97
588,589.0,41.21
589,590.0,46.24
590,591.0,48.45
591,592.0,53.11
592,593.0,53.23
593,594.0,49.55
594,595.0,44.61
595,596.0,46.41
596,597.0,50.52
597,598.0,38.05
598,599.0,29.97
599,600.0,19.1
600,601.0,23.25
601,602.0,17.67
602,603.0,16.58
603,604.0,16.58
604,605.0,17.47
605,606.0,18.77
606,607.0,20.72
607,608.0,23.96
608,609.0,33.61
609,610.0,36.05
610,611.0,37.37
611,612.0,36.61
612,613.0,36.98
613,614.0,40.84
614,615.0,44.08
615,616.0,36.25
616,617.0,40.34
617,618.0,35.05
618,619.0,31.3
619,620.0,29.53
620,621.0,32.24
621,622.0,12.32
622,623.0,-21.49
623,624.0,-12.38
624,625.0,-14.41
625,626.0,-13.6
626,627.0,-0.68
627,628.0,1.51
628,629.0,1.41
629,630.0,-13.99
630,631.0,-3.82
631,632.0,12.04
632,633.0,16.54
633,634.0,18.39
634,635.0,18.27
635,636.0,18.11
636,637.0,17.8
