hours,price
1666.0,17.83
1667.0,19.46
1668.0,19.34
1669.0,19.04
1670.0,19.19
1671.0,18.98
1672.0,21.59
1673.0,21.89
1674.0,24.63
1675.0,45.13
1676.0,31.32
1677.0,25.09
1678.0,24.32
1679.0,21.85
1680.0,19.66
1681.0,24.65
1682.0,20.03
1683.0,17.24
1684.0,16.75
1685.0,16.75
1686.0,18.58
1687.0,18.04
1688.0,19.47
1689.0,24.7
1690.0,28.21
1691.0,29.52
1692.0,32.25
1693.0,24.83
1694.0,21.56
1695.0,22.5
1696.0,20.74
1697.0,18.21
1698.0,18.04
1699.0,23.68
1700.0,19.53
1701.0,15.66
1702.0,14.4
1703.0,13.17
1704.0,12.89
1705.0,11.64
1706.0,7.96
1707.0,6.01
1708.0,5.7
1709.0,5.07
1710.0,8.03
1711.0,10.0
1712.0,12.56
1713.0,14.0
1714.0,14.7
1715.0,15.77
1716.0,16.99
1717.0,18.27
1718.0,20.02
1719.0,23.85
1720.0,24.92
1721.0,27.68
1722.0,34.86
1723.0,42.97
1724.0,30.52
1725.0,23.48
1726.0,18.02
1727.0,16.25
1728.0,11.42
1729.0,9.48
1730.0,5.48
1731.0,4.96
1732.0,5.69
1733.0,11.0
1734.0,14.5
1735.0,15.5
1736.0,14.88
1737.0,16.02
1738.0,18.98
1739.0,20.5
1740.0,21.76
1741.0,26.03
1742.0,27.54
1743.0,30.96
1744.0,44.05
1745.0,43.61
1746.0,29.67
1747.0,27.1
1748.0,22.54
1749.0,19.46
1750.0,16.15
1751.0,14.27
1752.0,10.79
1753.0,7.95
1754.0,4.79
1755.0,4.81
1756.0,5.69
1757.0,9.69
1758.0,14.05
1759.0,15.26
1760.0,14.46
1761.0,16.02
1762.0,18.03
1763.0,20.65
1764.0,27.28
1765.0,35.75
1766.0,41.71
1767.0,54.32
1768.0,70.0
1769.0,54.46
1770.0,36.66
1771.0,31.69
1772.0,28.08
1773.0,21.08
1774.0,20.03
1775.0,16.47
1776.0,19.16
1777.0,13.31
1778.0,12.14
1779.0,11.4
1780.0,11.95
1781.0,14.72
1782.0,19.79
1783.0,16.25
1784.0,16.48
1785.0,20.13
1786.0,19.66
1787.0,19.25
1788.0,20.02
1789.0,20.89
1790.0,23.76
1791.0,27.15
1792.0,38.01
1793.0,32.18
1794.0,28.38
1795.0,31.55
1796.0,27.38
1797.0,19.94
1798.0,19.59
1799.0,17.09
1800.0,18.94
1801.0,14.54
1802.0,14.35
1803.0,13.83
1804.0,14.27
1805.0,16.12
1806.0,22.16
1807.0,19.64
1808.0,20.0
1809.0,21.85
1810.0,23.69
1811.0,22.81
1812.0,23.42
1813.0,23.43
1814.0,22.77
1815.0,23.62
1816.0,23.35
1817.0,24.29
1818.0,21.55
1819.0,30.05
1820.0,23.11
1821.0,19.14
1822.0,20.82
1823.0,18.36
1824.0,15.78
1825.0,13.5
1826.0,13.07
1827.0,13.18
1828.0,13.15
1829.0,15.0
1830.0,18.04
1831.0,17.65
1832.0,18.77
1833.0,18.82
1834.0,21.16
1835.0,22.22
1836.0,23.75
1837.0,22.4
1838.0,25.52
1839.0,29.31
1840.0,27.72
1841.0,24.0
1842.0,20.64
1843.0,19.99
1844.0,17.87
1845.0,16.75
1846.0,15.54
1847.0,14.37
1848.0,13.82
1849.0,11.78
1850.0,10.69
1851.0,11.73
1852.0,11.89
1853.0,13.09
1854.0,12.66
1855.0,13.87
1856.0,15.46
1857.0,16.21
1858.0,17.64
1859.0,19.88
1860.0,20.46
1861.0,19.5
1862.0,16.68
1863.0,17.01
1864.0,17.71
1865.0,20.43
1866.0,22.82
1867.0,38.72
1868.0,33.75
1869.0,23.24
1870.0,21.93
1871.0,20.63
1872.0,25.38
1873.0,21.44
1874.0,18.54
1875.0,19.39
1876.0,19.93
1877.0,22.45
1878.0,22.27
1879.0,23.36
1880.0,27.57
1881.0,34.38
1882.0,33.34
1883.0,20.91
1884.0,17.61
1885.0,16.42
1886.0,16.36
1887.0,15.63
1888.0,16.46
1889.0,18.15
1890.0,23.72
1891.0,48.12
1892.0,26.63
1893.0,22.84
1894.0,20.94
1895.0,18.43
1896.0,14.37
1897.0,12.04
1898.0,11.27
1899.0,11.19
1900.0,13.11
1901.0,15.37
1902.0,36.26
1903.0,25.04
1904.0,19.56
1905.0,16.85
1906.0,16.49
1907.0,14.56
1908.0,13.9
1909.0,13.86
1910.0,13.49
1911.0,13.31
1912.0,13.56
1913.0,13.65
1914.0,17.43
1915.0,20.72
1916.0,14.97
1917.0,14.44
1918.0,13.73
1919.0,10.03
1920.0,8.86
1921.0,6.43
1922.0,5.01
1923.0,6.74
1924.0,7.77
1925.0,11.67
1926.0,19.63
1927.0,18.87
1928.0,14.86
1929.0,14.75
1930.0,15.68
1931.0,15.36
1932.0,14.66
1933.0,14.87
1934.0,14.95
1935.0,14.21
1936.0,14.77
1937.0,15.16
1938.0,15.74
1939.0,19.7
1940.0,16.31
1941.0,13.89
1942.0,12.97
1943.0,10.05
1944.0,7.66
1945.0,5.09
1946.0,4.79
1947.0,4.72
1948.0,4.98
1949.0,10.98
1950.0,13.48
1951.0,13.45
1952.0,14.01
1953.0,13.63
1954.0,15.02
1955.0,15.62
1956.0,15.89
1957.0,18.2
1958.0,20.54
1959.0,23.77
1960.0,28.65
1961.0,26.47
1962.0,27.02
1963.0,25.56
1964.0,22.26
1965.0,15.86
1966.0,14.71
1967.0,14.01
1968.0,12.05
1969.0,10.07
1970.0,8.64
1971.0,9.61
1972.0,11.52
1973.0,12.9
1974.0,20.34
1975.0,16.99
1976.0,16.99
1977.0,17.33
1978.0,18.9
1979.0,20.81
1980.0,18.84
1981.0,19.51
1982.0,20.49
1983.0,19.91
1984.0,20.31
1985.0,20.5
1986.0,21.51
1987.0,42.49
1988.0,32.74
1989.0,20.1
1990.0,18.54
1991.0,15.46
1992.0,16.9
1993.0,11.36
1994.0,10.64
1995.0,9.98
1996.0,10.55
1997.0,13.19
1998.0,21.46
1999.0,20.26
2000.0,16.61
2001.0,15.9
2002.0,15.18
2003.0,13.94
2004.0,14.96
2005.0,14.92
2006.0,15.04
2007.0,15.26
2008.0,15.41
2009.0,14.83
2010.0,15.84
2011.0,16.87
2012.0,14.83
2013.0,13.69
2014.0,13.42
2015.0,11.56
2016.0,8.46
2017.0,5.7
2018.0,4.83
2019.0,6.68
2020.0,10.31
2021.0,10.99
2022.0,11.91
2023.0,13.48
2024.0,16.5
2025.0,16.87
2026.0,17.05
2027.0,18.76
2028.0,20.09
2029.0,22.18
2030.0,19.95
2031.0,22.99
2032.0,24.77
2033.0,23.16
2034.0,18.59
2035.0,17.45
2036.0,18.95
2037.0,16.2
2038.0,15.45
2039.0,15.18
2040.0,10.64
2041.0,10.36
2042.0,7.14
2043.0,5.96
2044.0,5.62
2045.0,5.1
2046.0,8.8
2047.0,9.96
2048.0,12.59
2049.0,13.79
2050.0,14.93
2051.0,16.64
2052.0,16.96
2053.0,17.34
2054.0,16.39
2055.0,17.95
2056.0,19.71
2057.0,21.44
2058.0,25.95
2059.0,32.63
2060.0,30.74
2061.0,20.96
2062.0,14.98
2063.0,15.26
2064.0,16.25
2065.0,10.82
2066.0,10.0
2067.0,9.89
2068.0,10.36
2069.0,15.87
2070.0,27.51
2071.0,23.25
2072.0,19.53
2073.0,18.34
2074.0,18.07
2075.0,18.21
2076.0,17.12
2077.0,17.34
2078.0,15.87
2079.0,16.25
2080.0,15.85
2081.0,15.59
2082.0,14.9
2083.0,15.7
2084.0,15.8
2085.0,13.21
2086.0,12.26
2087.0,11.74
2088.0,9.37
2089.0,4.87
2090.0,4.33
2091.0,4.9
2092.0,9.46
2093.0,13.55
2094.0,15.51
2095.0,15.78
2096.0,15.01
2097.0,15.62
2098.0,15.68
2099.0,16.09
2100.0,15.37
2101.0,16.39
2102.0,15.16
2103.0,15.36
2104.0,15.48
2105.0,15.47
2106.0,18.15
2107.0,17.91
2108.0,17.17
2109.0,14.69
2110.0,12.68
2111.0,11.88
2112.0,7.16
2113.0,4.79
2114.0,4.1
2115.0,4.37
2116.0,7.9
2117.0,12.12
2118.0,15.57
2119.0,16.87
2120.0,17.0
2121.0,16.39
2122.0,17.33
2123.0,18.0
2124.0,18.9
2125.0,22.44
2126.0,18.68
2127.0,19.26
2128.0,22.41
2129.0,26.31
2130.0,27.24
2131.0,27.5
2132.0,20.71
2133.0,19.42
2134.0,16.91
2135.0,14.93
2136.0,13.99
2137.0,12.03
2138.0,11.78
2139.0,11.81
2140.0,12.34
2141.0,14.28
2142.0,16.24
2143.0,17.49
2144.0,18.02
2145.0,18.03
2146.0,20.08
2147.0,21.55
2148.0,25.77
2149.0,27.77
2150.0,27.23
2151.0,34.55
2152.0,40.4
2153.0,37.01
2154.0,28.62
2155.0,28.41
2156.0,26.95
2157.0,20.06
2158.0,17.51
2159.0,14.5
2160.0,13.96
2161.0,12.55
2162.0,12.02
2163.0,11.37
2164.0,11.61
2165.0,12.02
2166.0,15.0
2167.0,15.45
2168.0,15.19
2169.0,15.39
2170.0,15.77
2171.0,16.95
2172.0,17.16
2173.0,17.47
2174.0,17.2
2175.0,17.2
2176.0,16.37
2177.0,16.38
2178.0,17.07
2179.0,23.08
2180.0,24.5
2181.0,16.95
2182.0,15.19
2183.0,14.98
2184.0,17.93
2185.0,14.18
2186.0,13.42
2187.0,12.69
2188.0,12.91
2189.0,14.21
2190.0,14.83
2191.0,15.1
2192.0,20.4
2193.0,24.95
2194.0,19.19
2195.0,19.71
2196.0,19.66
2197.0,20.67
2198.0,19.62
2199.0,18.48
2200.0,20.19
2201.0,21.0
2202.0,20.99
2203.0,28.53
2204.0,32.55
2205.0,21.0
2206.0,19.0
2207.0,15.55
2208.0,19.57
2209.0,16.28
2210.0,11.5
2211.0,10.75
2212.0,10.84
2213.0,11.76
2214.0,12.28
2215.0,13.46
2216.0,15.05
2217.0,16.95
2218.0,17.18
2219.0,17.88
2220.0,16.58
2221.0,16.24
2222.0,16.85
2223.0,18.06
2224.0,18.69
2225.0,18.73
2226.0,19.83
2227.0,28.06
2228.0,29.27
2229.0,15.88
2230.0,13.54
2231.0,10.27
2232.0,5.53
2233.0,4.45
2234.0,4.08
2235.0,4.77
2236.0,9.86
2237.0,13.77
2238.0,18.73
2239.0,18.05
2240.0,19.03
2241.0,19.11
2242.0,20.13
2243.0,20.97
2244.0,22.97
2245.0,25.93
2246.0,32.79
2247.0,39.56
2248.0,48.69
2249.0,41.66
2250.0,25.34
2251.0,23.57
2252.0,24.64
2253.0,19.9
2254.0,16.82
2255.0,14.11
2256.0,6.93
2257.0,4.06
2258.0,1.22
2259.0,1.49
2260.0,4.06
2261.0,9.9
2262.0,13.79
2263.0,14.24
2264.0,14.45
2265.0,14.91
2266.0,15.27
2267.0,15.73
2268.0,16.85
2269.0,20.09
2270.0,19.29
2271.0,22.78
2272.0,27.54
2273.0,23.52
2274.0,20.21
2275.0,15.81
2276.0,18.41
2277.0,15.59
2278.0,11.71
2279.0,7.9
2280.0,9.26
2281.0,8.03
2282.0,6.09
2283.0,6.66
2284.0,9.99
2285.0,10.82
2286.0,14.27
2287.0,15.3
2288.0,15.29
2289.0,15.75
2290.0,16.16
2291.0,18.73
2292.0,19.52
2293.0,22.08
2294.0,25.37
2295.0,29.73
2296.0,33.1
2297.0,36.16
2298.0,30.25
2299.0,28.25
2300.0,36.02
2301.0,21.9
2302.0,19.03
2303.0,15.0
2304.0,11.84
2305.0,10.25
2306.0,6.96
2307.0,5.93
2308.0,8.91
2309.0,11.19
2310.0,16.44
2311.0,16.48
2312.0,16.8
2313.0,17.12
2314.0,17.55
2315.0,18.72
2316.0,20.91
2317.0,24.46
2318.0,32.64
2319.0,47.78
2320.0,63.73
2321.0,55.8
2322.0,28.65
2323.0,24.16
2324.0,23.65
2325.0,19.52
2326.0,15.75
2327.0,13.77
2328.0,9.58
2329.0,7.55
2330.0,6.31
2331.0,6.28
2332.0,8.43
2333.0,11.71
2334.0,16.35
2335.0,16.55
2336.0,17.06
2337.0,17.58
2338.0,17.51
2339.0,18.07
2340.0,18.36
2341.0,19.6
2342.0,22.04
2343.0,25.43
2344.0,27.24
2345.0,22.5
2346.0,20.59
2347.0,19.31
2348.0,19.52
2349.0,16.57
2350.0,14.37
2351.0,12.96
2352.0,10.16
2353.0,7.14
2354.0,4.95
2355.0,5.02
2356.0,5.48
2357.0,7.2
2358.0,13.0
2359.0,13.68
2360.0,14.19
2361.0,15.42
2362.0,16.36
2363.0,16.61
2364.0,17.73
2365.0,18.11
2366.0,19.86
2367.0,17.28
2368.0,18.91
2369.0,18.78
2370.0,16.18
2371.0,14.36
2372.0,16.82
2373.0,14.32
2374.0,8.52
2375.0,6.83
2376.0,4.4
2377.0,3.38
2378.0,3.02
2379.0,2.71
2380.0,1.41
2381.0,1.97
2382.0,5.58
2383.0,8.03
2384.0,11.52
2385.0,13.63
2386.0,15.24
2387.0,15.23
2388.0,16.88
2389.0,18.97
2390.0,20.34
2391.0,22.01
2392.0,23.66
2393.0,23.21
2394.0,21.95
2395.0,21.2
2396.0,29.6
2397.0,17.92
2398.0,11.16
2399.0,9.94
2400.0,11.71
2401.0,9.67
2402.0,6.93
2403.0,7.14
2404.0,9.89
2405.0,12.06
2406.0,14.72
2407.0,15.33
2408.0,17.48
2409.0,18.75
2410.0,19.69
2411.0,20.72
2412.0,23.32
2413.0,32.39
2414.0,43.24
2415.0,64.7
2416.0,80.57
2417.0,55.81
2418.0,37.09
2419.0,27.14
2420.0,29.88
2421.0,20.6
2422.0,18.61
2423.0,14.82
2424.0,13.47
2425.0,12.4
2426.0,11.97
2427.0,11.74
2428.0,12.22
2429.0,14.0
2430.0,17.17
2431.0,18.81
2432.0,21.15
2433.0,21.18
2434.0,21.57
2435.0,22.99
2436.0,24.21
2437.0,26.84
2438.0,29.6
2439.0,36.38
2440.0,35.51
2441.0,30.93
2442.0,25.63
2443.0,23.95
2444.0,25.05
2445.0,22.12
2446.0,19.81
2447.0,15.75
2448.0,14.81
2449.0,12.79
2450.0,12.0
2451.0,11.96
2452.0,12.44
2453.0,15.96
2454.0,21.59
2455.0,23.12
2456.0,23.15
2457.0,23.53
2458.0,23.26
2459.0,22.98
2460.0,23.08
2461.0,24.21
2462.0,23.33
2463.0,27.07
2464.0,29.71
2465.0,28.7
2466.0,24.04
2467.0,21.02
2468.0,23.15
2469.0,17.94
2470.0,15.27
2471.0,13.68
2472.0,11.57
2473.0,11.49
2474.0,10.84
2475.0,10.9
2476.0,11.37
2477.0,12.54
2478.0,15.34
2479.0,15.97
2480.0,16.46
2481.0,16.53
2482.0,17.91
2483.0,18.0
2484.0,18.74
2485.0,20.34
2486.0,20.83
2487.0,28.48
2488.0,28.74
2489.0,21.52
2490.0,18.55
2491.0,17.92
2492.0,19.7
2493.0,14.94
2494.0,13.1
2495.0,11.95
2496.0,9.0
2497.0,4.81
2498.0,4.25
2499.0,4.3
2500.0,4.85
2501.0,10.61
2502.0,14.26
2503.0,14.59
2504.0,15.03
2505.0,14.74
2506.0,14.81
2507.0,15.14
2508.0,16.66
2509.0,17.78
2510.0,19.93
2511.0,21.82
2512.0,25.07
2513.0,20.46
2514.0,17.86
2515.0,16.2
2516.0,19.71
2517.0,15.4
2518.0,12.39
2519.0,10.59
2520.0,8.28
2521.0,4.78
2522.0,4.32
2523.0,4.22
2524.0,4.43
2525.0,5.38
2526.0,12.4
2527.0,11.5
2528.0,13.37
2529.0,13.92
2530.0,15.8
2531.0,17.73
2532.0,20.12
2533.0,17.59
2534.0,19.69
2535.0,20.54
2536.0,23.78
2537.0,21.94
2538.0,21.32
2539.0,20.63
2540.0,24.92
2541.0,20.47
2542.0,14.33
2543.0,13.0
2544.0,14.9
2545.0,12.24
2546.0,12.19
2547.0,12.35
2548.0,11.26
2549.0,10.69
2550.0,11.57
2551.0,12.14
2552.0,14.42
2553.0,14.94
2554.0,17.27
2555.0,20.89
2556.0,20.54
2557.0,19.93
2558.0,21.18
2559.0,22.06
2560.0,24.64
2561.0,20.89
2562.0,21.19
2563.0,23.82
2564.0,35.9
2565.0,21.75
2566.0,15.8
2567.0,13.95
2568.0,11.26
2569.0,10.62
2570.0,9.95
2571.0,9.87
2572.0,10.03
2573.0,13.67
2574.0,19.77
2575.0,14.87
2576.0,16.67
2577.0,17.07
2578.0,18.98
2579.0,20.46
2580.0,20.94
2581.0,21.16
2582.0,22.03
2583.0,26.35
2584.0,30.04
2585.0,25.31
2586.0,20.35
2587.0,19.63
2588.0,32.37
2589.0,21.26
2590.0,19.0
2591.0,15.95
2592.0,17.37
2593.0,15.58
2594.0,15.4
2595.0,13.38
2596.0,14.49
2597.0,18.33
2598.0,25.0
2599.0,21.36
2600.0,22.5
2601.0,21.46
2602.0,22.44
2603.0,22.94
2604.0,22.15
2605.0,24.55
2606.0,24.38
2607.0,29.63
2608.0,30.82
2609.0,27.24
2610.0,23.09
2611.0,22.19
2612.0,29.87
2613.0,21.58
2614.0,20.48
2615.0,18.2
2616.0,12.82
2617.0,12.3
2618.0,11.75
2619.0,11.59
2620.0,12.24
2621.0,13.78
2622.0,19.03
2623.0,18.73
2624.0,19.65
2625.0,20.91
2626.0,22.13
2627.0,23.56
2628.0,22.43
2629.0,24.84
2630.0,26.3
2631.0,30.55
2632.0,33.69
2633.0,29.37
2634.0,23.67
2635.0,21.01
2636.0,23.69
2637.0,19.79
2638.0,15.98
2639.0,13.69
2640.0,11.0
2641.0,10.85
2642.0,10.0
2643.0,10.71
2644.0,11.79
2645.0,13.2
2646.0,17.04
2647.0,17.69
2648.0,19.07
2649.0,19.67
2650.0,20.57
2651.0,21.85
2652.0,23.84
2653.0,25.86
2654.0,25.35
2655.0,27.47
2656.0,28.02
2657.0,26.79
2658.0,20.21
2659.0,20.09
2660.0,29.81
2661.0,22.82
2662.0,18.65
2663.0,15.69
2664.0,13.51
2665.0,12.99
2666.0,12.04
2667.0,11.8
2668.0,12.13
2669.0,13.44
2670.0,19.01
2671.0,19.18
2672.0,19.38
2673.0,20.59
2674.0,21.0
2675.0,22.92
2676.0,25.35
2677.0,28.47
2678.0,35.0
2679.0,40.54
2680.0,46.64
2681.0,39.42
2682.0,24.82
2683.0,21.78
2684.0,23.87
2685.0,19.57
2686.0,15.5
2687.0,13.5
2688.0,13.07
2689.0,11.18
2690.0,6.88
2691.0,6.87
2692.0,5.19
2693.0,6.88
2694.0,14.14
2695.0,14.36
2696.0,15.18
2697.0,15.92
2698.0,16.99
2699.0,19.12
2700.0,22.01
2701.0,24.83
2702.0,29.09
2703.0,32.81
2704.0,32.11
2705.0,27.74
2706.0,20.36
2707.0,18.83
2708.0,21.34
2709.0,19.47
2710.0,13.34
2711.0,13.68
2712.0,9.44
2713.0,6.98
2714.0,5.39
2715.0,4.44
2716.0,4.4
2717.0,4.66
2718.0,8.82
2719.0,11.22
2720.0,14.57
2721.0,14.89
2722.0,16.89
2723.0,17.23
2724.0,17.42
2725.0,20.4
2726.0,23.83
2727.0,24.33
2728.0,25.23
2729.0,25.54
2730.0,20.27
2731.0,17.93
2732.0,19.66
2733.0,16.58
2734.0,12.24
2735.0,11.25
2736.0,4.51
2737.0,3.15
2738.0,2.59
2739.0,3.03
2740.0,4.06
2741.0,9.53
2742.0,14.2
2743.0,14.97
2744.0,16.32
2745.0,17.6
2746.0,19.88
2747.0,21.33
2748.0,26.53
2749.0,31.72
2750.0,39.51
2751.0,48.32
2752.0,61.02
2753.0,36.79
2754.0,29.05
2755.0,22.2
2756.0,24.62
2757.0,20.26
2758.0,15.51
2759.0,13.58
2760.0,11.51
2761.0,4.76
2762.0,3.67
2763.0,4.46
2764.0,8.9
2765.0,13.42
2766.0,14.96
2767.0,14.9
2768.0,15.76
2769.0,16.41
2770.0,17.65
2771.0,20.96
2772.0,22.88
2773.0,25.87
2774.0,34.71
2775.0,44.17
2776.0,48.44
2777.0,33.57
2778.0,26.01
2779.0,21.96
2780.0,24.28
2781.0,20.71
2782.0,17.14
2783.0,13.72
2784.0,12.42
2785.0,10.5
2786.0,5.84
2787.0,8.73
2788.0,10.26
2789.0,12.16
2790.0,16.12
2791.0,15.54
2792.0,16.76
2793.0,18.43
2794.0,19.44
2795.0,23.98
2796.0,28.78
2797.0,36.22
2798.0,48.03
2799.0,68.19
2800.0,103.6
2801.0,103.97
2802.0,39.91
2803.0,29.08
2804.0,31.5
2805.0,23.59
2806.0,20.05
2807.0,15.34
2808.0,12.37
2809.0,9.79
2810.0,5.11
2811.0,4.38
2812.0,6.75
2813.0,11.16
2814.0,14.29
2815.0,15.09
2816.0,15.53
2817.0,17.19
2818.0,20.19
2819.0,20.97
2820.0,23.93
2821.0,25.03
2822.0,33.21
2823.0,47.25
2824.0,58.54
2825.0,40.06
2826.0,26.07
2827.0,19.34
2828.0,21.55
2829.0,19.12
2830.0,16.3
2831.0,13.35
2832.0,11.8
2833.0,9.94
2834.0,7.42
2835.0,5.88
2836.0,7.4
2837.0,10.96
2838.0,14.79
2839.0,14.76
2840.0,14.75
2841.0,16.35
2842.0,17.93
2843.0,19.33
2844.0,20.16
2845.0,22.77
2846.0,27.59
2847.0,35.83
2848.0,40.92
2849.0,27.9
2850.0,22.83
2851.0,19.85
2852.0,21.08
2853.0,18.9
2854.0,15.61
2855.0,13.64
2856.0,12.9
2857.0,12.05
2858.0,11.32
2859.0,11.05
2860.0,11.63
2861.0,12.17
2862.0,12.34
2863.0,13.3
2864.0,15.52
2865.0,18.61
2866.0,20.96
2867.0,24.76
2868.0,25.43
2869.0,27.77
2870.0,29.05
2871.0,36.5
2872.0,46.78
2873.0,32.65
2874.0,24.44
2875.0,22.73
2876.0,22.59
2877.0,20.53
2878.0,16.04
2879.0,14.01
2880.0,12.53
2881.0,11.53
2882.0,10.18
2883.0,6.96
2884.0,4.75
2885.0,4.12
2886.0,9.25
2887.0,10.0
2888.0,12.21
2889.0,13.47
2890.0,15.13
2891.0,18.52
2892.0,20.23
2893.0,23.69
2894.0,27.75
2895.0,38.15
2896.0,33.99
2897.0,26.86
2898.0,23.42
2899.0,21.34
2900.0,22.64
2901.0,20.26
2902.0,14.34
2903.0,12.51
2904.0,9.16
2905.0,6.88
2906.0,5.85
2907.0,5.68
2908.0,9.08
2909.0,11.18
2910.0,15.21
2911.0,14.87
2912.0,15.85
2913.0,17.63
2914.0,18.24
2915.0,18.78
2916.0,19.3
2917.0,18.95
2918.0,22.01
2919.0,27.47
2920.0,27.85
2921.0,27.63
2922.0,23.1
2923.0,22.03
2924.0,25.09
2925.0,20.18
2926.0,16.01
2927.0,13.21
2928.0,12.07
2929.0,11.55
2930.0,10.39
2931.0,10.38
2932.0,11.39
2933.0,12.53
2934.0,17.01
2935.0,16.97
2936.0,16.97
2937.0,17.35
2938.0,18.47
2939.0,19.85
2940.0,19.77
2941.0,21.54
2942.0,22.65
2943.0,27.48
2944.0,28.24
2945.0,27.46
2946.0,21.82
2947.0,20.45
2948.0,23.0
2949.0,19.27
2950.0,15.0
2951.0,13.3
2952.0,11.19
2953.0,11.05
2954.0,10.67
2955.0,10.55
2956.0,10.9
2957.0,11.67
2958.0,15.95
2959.0,15.68
2960.0,16.13
2961.0,16.56
2962.0,17.23
2963.0,17.47
2964.0,18.81
2965.0,21.4
2966.0,22.68
2967.0,29.64
2968.0,34.22
2969.0,36.68
2970.0,25.71
2971.0,23.76
2972.0,25.94
2973.0,19.76
2974.0,16.6
2975.0,14.18
2976.0,12.47
2977.0,11.37
2978.0,10.14
2979.0,9.5
2980.0,10.66
2981.0,12.05
2982.0,15.77
2983.0,15.53
2984.0,16.51
2985.0,17.48
2986.0,17.81
2987.0,19.5
2988.0,21.06
2989.0,22.24
2990.0,24.79
2991.0,33.44
2992.0,48.72
2993.0,36.86
2994.0,24.81
2995.0,20.22
2996.0,20.88
2997.0,18.03
2998.0,14.89
2999.0,13.43
3000.0,10.39
3001.0,6.59
3002.0,4.95
3003.0,4.96
3004.0,5.75
3005.0,11.46
3006.0,15.36
3007.0,15.31
3008.0,15.99
3009.0,15.99
3010.0,16.96
3011.0,18.53
3012.0,19.84
3013.0,22.39
3014.0,27.49
3015.0,35.52
3016.0,34.85
3017.0,31.97
3018.0,23.4
3019.0,20.2
3020.0,20.46
3021.0,16.59
3022.0,13.74
3023.0,11.62
3024.0,9.73
3025.0,5.48
3026.0,4.16
3027.0,3.3
3028.0,2.93
3029.0,2.93
3030.0,9.89
3031.0,11.38
3032.0,12.42
3033.0,13.24
3034.0,14.51
3035.0,15.53
3036.0,16.85
3037.0,19.59
3038.0,23.18
3039.0,28.25
3040.0,34.06
3041.0,28.31
3042.0,21.82
3043.0,17.68
3044.0,16.59
3045.0,16.57
3046.0,13.26
3047.0,11.7
3048.0,8.19
3049.0,5.86
3050.0,4.64
3051.0,4.11
3052.0,3.47
3053.0,4.02
3054.0,7.56
3055.0,8.13
3056.0,11.42
3057.0,12.33
3058.0,13.61
3059.0,14.38
3060.0,16.28
3061.0,18.37
3062.0,20.37
3063.0,22.92
3064.0,24.08
3065.0,24.17
3066.0,20.5
3067.0,18.36
3068.0,17.56
3069.0,16.53
3070.0,12.38
3071.0,11.24
3072.0,10.8
3073.0,7.74
3074.0,5.94
3075.0,6.43
3076.0,7.78
3077.0,10.92
3078.0,14.45
3079.0,14.43
3080.0,15.67
3081.0,16.03
3082.0,17.53
3083.0,17.61
3084.0,18.59
3085.0,20.35
3086.0,24.49
3087.0,30.78
3088.0,36.0
3089.0,34.01
3090.0,25.62
3091.0,21.3
3092.0,20.62
3093.0,18.31
3094.0,15.12
3095.0,12.37
3096.0,11.71
3097.0,10.23
3098.0,10.0
3099.0,8.34
3100.0,11.74
3101.0,13.17
3102.0,16.05
3103.0,16.02
3104.0,16.8
3105.0,19.32
3106.0,20.96
3107.0,22.55
3108.0,27.0
3109.0,29.35
3110.0,31.74
3111.0,44.35
3112.0,71.66
3113.0,47.31
3114.0,27.72
3115.0,25.64
3116.0,23.53
3117.0,20.43
3118.0,17.69
3119.0,14.2
3120.0,13.14
3121.0,11.95
3122.0,11.49
3123.0,11.49
3124.0,12.35
3125.0,13.93
3126.0,16.25
3127.0,16.99
3128.0,18.45
3129.0,19.44
3130.0,20.11
3131.0,23.37
3132.0,26.84
3133.0,31.67
3134.0,33.92
3135.0,48.29
3136.0,59.02
3137.0,47.46
3138.0,30.03
3139.0,23.49
3140.0,22.84
3141.0,20.01
3142.0,18.8
3143.0,16.98
3144.0,13.53
3145.0,12.61
3146.0,11.29
3147.0,11.18
3148.0,12.83
3149.0,15.36
3150.0,16.85
3151.0,15.08
3152.0,16.16
3153.0,16.62
3154.0,18.98
3155.0,20.0
3156.0,21.32
3157.0,27.37
3158.0,31.04
3159.0,32.59
3160.0,33.13
3161.0,30.66
3162.0,24.07
3163.0,22.0
3164.0,24.46
3165.0,22.12
3166.0,19.07
3167.0,17.51
3168.0,15.44
3169.0,13.79
3170.0,12.85
3171.0,12.52
3172.0,12.45
3173.0,13.2
3174.0,16.33
3175.0,16.87
3176.0,16.87
3177.0,17.39
3178.0,18.94
3179.0,20.18
3180.0,20.69
3181.0,22.85
3182.0,22.15
3183.0,30.61
3184.0,37.59
3185.0,33.54
3186.0,23.78
3187.0,20.64
3188.0,20.91
3189.0,19.25
3190.0,16.84
3191.0,14.67
3192.0,13.68
3193.0,12.5
3194.0,11.67
3195.0,11.21
3196.0,11.24
3197.0,11.72
3198.0,12.79
3199.0,14.19
3200.0,15.25
3201.0,17.07
3202.0,19.85
3203.0,20.91
3204.0,22.02
3205.0,23.78
3206.0,24.56
3207.0,30.11
3208.0,31.37
3209.0,26.24
3210.0,22.1
3211.0,20.5
3212.0,20.99
3213.0,19.95
3214.0,16.54
3215.0,14.41
3216.0,13.38
3217.0,12.89
3218.0,12.04
3219.0,11.87
3220.0,11.61
