hour,price
2147,23.32
2148,25.88
2149,24.75
2150,22.97
2151,23.03
2152,22.46
2153,24.57
2154,26.38
2155,33.04
2156,57.21
2157,42.13
2158,30.54
2159,28.8
2160,29.02
2161,32.23
2162,27
2163,28.26
2164,24.26
2165,26.47
2166,54.94
2167,75.71
2168,27.79
2169,29.4
2170,30.89
2171,29.46
2172,29.25
2173,28.14
2174,24.65
2175,23.14
2176,22.57
2177,25.24
2178,26.71
2179,175.57
2180,116.42
2181,31.63
2182,27.14
2183,24.88
2184,23.62
2185,25.99
2186,25.25
2187,23.55
2188,26.75
2189,27.04
2190,27.31
2191,32.22
2192,30.51
2193,33.66
2194,31.03
2195,31.18
2196,29.2
2197,34.58
2198,30.4
2199,28.36
2200,28.97
2201,27.85
2202,28.45
2203,40.05
2204,28.74
2205,34
2206,26.89
2207,23.59
2208,24.4
2209,22.12
2210,20.47
2211,22.92
2212,31.06
2213,30.19
2214,44.91
2215,102.6
2216,50.95
2217,26.16
2218,27.1
2219,28.84
2220,26.54
2221,23.21
2222,21.88
2223,21.27
2224,21.26
2225,23.02
2226,25.92
2227,26.31
2228,33.93
2229,27.43
2230,22.57
2231,21.44
2232,20.48
2233,21.21
2234,21.83
2235,21.4
2236,22.63
2237,22.62
2238,29.55
2239,30.05
2240,26.5
2241,28.7
2242,24.49
2243,27.09
2244,24.44
2245,24.08
2246,23.38
2247,24.33
2248,22.44
2249,25.26
2250,25.62
2251,26.31
2252,28.04
2253,39.76
2254,22.45
2255,21.8
2256,21.87
2257,21.71
2258,21.88
2259,22.35
2260,23.69
2261,25.11
2262,30.81
2263,35.72
2264,34.39
2265,59.37
2266,64.85
2267,49.57
2268,36.51
2269,38.89
2270,39.88
2271,37.83
2272,36.26
2273,46.26
2274,29.96
2275,38.35
2276,37.81
2277,32.71
2278,37.81
2279,30.29
2280,28.8
2281,24.94
2282,25.24
2283,25.2
2284,23.13
2285,27.54
2286,25.97
2287,30.54
2288,29.19
2289,28.71
2290,31.51
2291,26.06
2292,22.96
2293,22.47
2294,21.42
2295,23.67
2296,24.32
2297,23.84
2298,22.91
2299,25.19
2300,28.81
2301,22.46
2302,22.83
2303,19.67
2304,20.28
2305,19.68
2306,20.05
2307,19.59
2308,19.71
2309,20.26
2310,20.57
2311,22.46
2312,22.4
2313,26.26
2314,22.48
2315,23.44
2316,23.08
2317,22.4
2318,20.59
2319,22.21
2320,22.11
2321,21.03
2322,24.34
2323,28.84
2324,27.15
2325,28.41
2326,23.88
2327,19.92
2328,20.35
2329,19.6
2330,18.52
2331,19.18
2332,18.93
2333,24.33
2334,136.85
2335,700.56
2336,25.23
2337,25.64
2338,25.61
2339,19.98
2340,9.58
2341,23.68
2342,19.6
2343,35.51
2344,25.99
2345,27.79
2346,30.34
2347,30.21
2348,32.92
2349,26.89
2350,22.74
2351,20.92
2352,21.39
2353,19.15
2354,18.27
2355,18.49
2356,18.95
2357,21.17
2358,23.47
2359,25.08
2360,26.46
2361,27.85
2362,23.03
2363,25.22
2364,26.47
2365,26.3
2366,23.6
2367,20.94
2368,11.06
2369,11.23
2370,24.8
2371,25.91
2372,29.32
2373,27.49
2374,21.25
2375,19.42
2376,21.26
2377,19.65
2378,18.95
2379,18.68
2380,19.43
2381,20.73
2382,24.53
2383,24.51
2384,24.45
2385,23.97
2386,24.23
2387,24.09
2388,20.22
2389,14.46
2390,22.08
2391,22.7
2392,26.39
2393,25.9
2394,25.36
2395,26.2
2396,27.48
2397,24.78
2398,19.92
2399,19.94
2400,20.97
2401,20
2402,19.55
2403,19.61
2404,19.09
2405,19.94
2406,23.37
2407,23.67
2408,25.78
2409,24.17
2410,25.3
2411,24.07
2412,25.93
2413,23.2
2414,22.36
2415,25.64
2416,23.94
2417,25.25
2418,24.87
2419,24.71
2420,47.41
2421,22.86
2422,20.2
2423,18.92
2424,19.52
2425,19.55
2426,19.31
2427,19.14
2428,19.5
2429,20.02
2430,29.11
2431,25.21
2432,24.69
2433,22.27
2434,23.34
2435,22.83
2436,23.69
2437,40.97
2438,23.92
2439,24.14
2440,24.43
2441,25.37
2442,24.37
2443,24.18
2444,25.59
2445,25.01
2446,22.44
2447,20.38
2448,21.06
2449,22.24
2450,19.68
2451,19.51
2452,19.66
2453,19.58
2454,20.54
2455,23.4
2456,34.27
2457,28.29
2458,25.37
2459,24.28
2460,23.68
2461,32.19
2462,23.82
2463,23.99
2464,25.25
2465,24.57
2466,24.98
2467,24.71
2468,28.99
2469,25.61
2470,21.17
2471,20.09
2472,18.55
2473,18.93
2474,18.81
2475,18.09
2476,18.37
2477,17.58
2478,16.88
2479,18.31
2480,19.97
2481,20.28
2482,22.76
2483,33.85
2484,25.23
2485,24.98
2486,23.83
2487,25.52
2488,25.93
2489,25.01
2490,23.93
2491,25.95
2492,27.97
2493,28.37
2494,23.4
2495,21.23
2496,19.84
2497,20.51
2498,20.1
2499,19.64
2500,19.69
2501,20.3
2502,27.92
2503,25.03
2504,50.81
2505,49.5
2506,28.46
2507,26.73
2508,26.6
2509,35.78
2510,26.23
2511,24.12
2512,24.36
2513,24.73
2514,23.61
2515,23.95
2516,26.22
2517,28.11
2518,24.39
2519,20.63
2520,19.29
2521,19.44
2522,19.23
2523,19.16
2524,19.54
2525,21.18
2526,28.84
2527,28.64
2528,26.72
2529,25.07
2530,24.47
2531,23.57
2532,23.87
2533,23.28
2534,23.02
2535,22.84
2536,24.29
2537,27.35
2538,26.28
2539,27.74
2540,32.01
2541,27.24
2542,21.41
2543,19.26
2544,18.36
2545,18.64
2546,18.24
2547,18.39
2548,19.14
2549,19.9
2550,25.8
2551,43.51
2552,25
2553,26.03
2554,26.88
2555,25.66
2556,25.01
2557,26.56
2558,28.22
2559,26.21
2560,24.66
2561,28.29
2562,24.53
2563,22.85
2564,28.22
2565,23.52
2566,20.22
2567,17.9
2568,17.45
2569,16.35
2570,15.66
2571,15.39
2572,16.72
2573,18.58
2574,23
2575,29.56
2576,22.72
2577,22.87
2578,23.05
2579,23.7
2580,25.53
2581,23.03
2582,24.29
2583,23.57
2584,25.6
2585,25.51
2586,25.21
2587,21.64
2588,23.41
2589,21.26
2590,20.26
2591,17.52
2592,17.03
2593,16.17
2594,15.9
2595,15.59
2596,15.39
2597,15.52
2598,16.18
2599,18.66
2600,20.98
2601,22.69
2602,23.89
2603,23.59
2604,21.75
2605,23.12
2606,23.78
2607,22.96
2608,21.97
2609,21.8
2610,20.52
2611,21.42
2612,23.26
2613,21.44
2614,17.77
2615,16.75
2616,16.5
2617,17.55
2618,17.3
2619,16.35
2620,16.52
2621,16.77
2622,17.06
2623,20.77
2624,23.72
2625,33.11
2626,24.02
2627,23.49
2628,21.86
2629,20.21
2630,19.52
2631,20.41
2632,20.86
2633,22.13
2634,21.81
2635,24.32
2636,43.9
2637,38.52
2638,20.42
2639,19.57
2640,18.79
2641,19.03
2642,17.22
2643,16.72
2644,18.46
2645,18.17
2646,18.93
2647,18.74
2648,20.17
2649,22.91
2650,22.1
2651,20.16
2652,19.74
2653,17.48
2654,17.05
2655,16.87
2656,17.44
2657,18.45
2658,17.31
2659,19.26
2660,20.23
2661,18.35
2662,17.83
2663,15.86
2664,14.62
2665,14.33
2666,13.35
2667,13.64
2668,14.13
2669,17.8
2670,24
2671,22.39
2672,22.94
2673,26.72
2674,33.89
2675,28.49
2676,31.98
2677,24.97
2678,27.19
2679,47.67
2680,38.07
2681,59.61
2682,27.51
2683,32.18
2684,23.39
2685,23.11
2686,18.76
2687,19.03
2688,18.55
2689,16.93
2690,16.52
2691,16.81
2692,18.44
2693,20.34
2694,27.22
2695,29.84
2696,27.96
2697,30.18
2698,37.1
2699,23.18
2700,58.14
2701,31.64
2702,30.33
2703,32.24
2704,34.03
2705,56.17
2706,76.51
2707,35.1
2708,36.95
2709,54.65
2710,28.52
2711,20.22
2712,18.84
2713,18.66
2714,17.45
2715,17.37
2716,18.65
2717,21.36
2718,24.15
2719,27.23
2720,22.86
2721,23.23
2722,31.58
2723,22.52
2724,35.64
2725,77.12
2726,35.54
2727,37.94
2728,37.98
2729,27.05
2730,31.33
2731,25.62
2732,28.92
2733,26.57
2734,22.73
2735,20.8
2736,18.26
2737,19.11
2738,17.84
2739,18.02
2740,19.88
2741,21.23
2742,26.87
2743,29.56
2744,33.14
2745,28.67
2746,28.99
2747,33.17
2748,26.24
2749,36.12
2750,24.8
2751,28.73
2752,28.38
2753,30.2
2754,25.8
2755,25.37
2756,26.61
2757,27.74
2758,18.99
2759,19.1
2760,17.48
2761,16.42
2762,16.43
2763,16.18
2764,18.01
2765,18.08
2766,21.31
2767,21.74
2768,21.92
2769,21.8
2770,22.47
2771,23.41
2772,22.93
2773,23.56
2774,22.38
2775,22.27
2776,22.09
2777,22.06
2778,20.57
2779,21.57
2780,26.29
2781,22.51
2782,22.5
2783,18.89
2784,21.43
2785,23.22
2786,20.79
2787,19.27
2788,20.67
2789,20.39
2790,19.35
2791,19
2792,19.66
2793,20.52
2794,20.8
2795,18.86
2796,18.36
2797,17.92
2798,16.92
2799,19.72
2800,20.21
2801,22.68
2802,21.65
2803,25.65
2804,28.39
2805,20.99
2806,19.41
2807,17.64
2808,19.07
2809,18.97
2810,18.63
2811,17.85
2812,17.4
2813,17.09
2814,17
2815,17.8
2816,20.89
2817,22.27
2818,24.53
2819,19.61
2820,19.23
2821,19.26
2822,26.88
2823,24.82
2824,28.4
2825,23.86
2826,24.95
2827,23.85
2828,36.19
2829,21.63
2830,22.52
2831,19.72
2832,17.88
2833,18.78
2834,17.63
2835,18.12
2836,17.66
2837,31.48
2838,22.49
2839,22.63
2840,26.3
2841,24.81
2842,67.51
2843,28.83
2844,36.52
2845,69.65
2846,20.93
2847,55.92
2848,23.08
2849,25.74
2850,25.32
2851,24.84
2852,21.4
2853,22.56
2854,33.64
2855,19.63
2856,17.82
2857,18.32
2858,19.3
2859,18.14
2860,17.06
2861,22.74
2862,22.68
2863,24.09
2864,22.31
2865,23.7
2866,23.95
2867,23.03
2868,27.05
2869,37.22
2870,28.17
2871,50.72
2872,30.79
2873,37
2874,49.68
2875,28.71
2876,30.18
2877,29.97
2878,25.64
2879,21.62
2880,18.73
2881,18.91
2882,18.32
2883,18.43
2884,20.75
2885,20.09
2886,21.76
2887,23.64
2888,24.15
2889,24.92
2890,46.15
2891,22.4
2892,33.77
2893,23.84
2894,23.59
2895,25.04
2896,25.75
2897,35.45
2898,27.96
2899,24.76
2900,31.84
2901,25.65
2902,25.7
2903,21.67
2904,19.78
2905,20.16
2906,18.49
2907,18.85
2908,19.77
2909,20.73
2910,23.02
2911,21.84
2912,25.11
2913,24.62
2914,28.22
2915,28.52
2916,27.11
2917,32.19
2918,31.83
2919,29.77
2920,27.38
2921,27.85
2922,29.11
2923,24.62
2924,26.98
2925,32.61
2926,24.69
2927,23.43
2928,20.28
2929,20.32
2930,20.82
2931,20.49
2932,22.43
2933,24.29
2934,30.95
2935,29.95
2936,27
2937,33.36
2938,26.42
2939,29.22
2940,27.98
2941,33.85
2942,26.95
2943,31.51
2944,36.56
2945,26.51
2946,29.69
2947,34.03
2948,27.89
2949,29.68
2950,20.86
2951,20.7
2952,20.75
2953,20.83
2954,21.4
2955,20.64
2956,19.71
2957,20.3
2958,21.02
2959,21.68
2960,24.32
2961,24.56
2962,28.3
2963,25.16
2964,26.87
2965,29.77
2966,29.84
2967,30.86
2968,27.86
2969,23.75
2970,23.14
2971,24.48
2972,26.34
2973,37.46
2974,24.83
2975,20.41
2976,18.66
2977,18.24
2978,18.35
2979,17.19
2980,17.65
2981,17.75
2982,18.73
2983,20.06
2984,21.3
2985,22.21
2986,22.23
2987,22.88
2988,24.02
2989,22.33
2990,21.76
2991,22.65
2992,24.97
2993,25.22
2994,23.27
2995,24.29
2996,23.78
2997,23.94
2998,20.56
2999,17.25
3000,15.83
3001,14.63
3002,15.17
3003,14.46
3004,13.94
3005,16.51
3006,22.2
3007,23.83
3008,23.91
3009,24.73
3010,25.25
3011,24.81
3012,25.03
3013,25.93
3014,25.89
3015,28.5
3016,29.63
3017,29.35
3018,46.38
3019,23.31
3020,27.03
3021,26.31
3022,21.1
3023,16.35
3024,16.57
3025,16.8
3026,17.28
3027,15.63
3028,15.78
3029,17.56
3030,22.6
3031,24.42
3032,26.26
3033,30.94
3034,28.38
3035,28.8
3036,28.98
3037,32.09
3038,27.75
3039,36.21
3040,35.04
3041,31.25
3042,33.65
3043,26.27
3044,28.59
3045,27.89
3046,20.84
3047,18.48
3048,17.08
3049,16.06
3050,15.8
3051,15.32
3052,14.73
3053,16.65
3054,19.92
3055,20.23
3056,20.68
3057,25.88
3058,22.62
3059,24.2
3060,25.39
3061,24.63
3062,23.97
3063,25.68
3064,24.78
3065,26.78
3066,23.97
3067,33.81
3068,26.26
3069,26.06
3070,20.87
3071,20.85
3072,18.75
3073,19.79
3074,18.31
3075,18.78
3076,19.89
3077,23.59
3078,26.19
3079,30.74
3080,28.29
3081,32.36
3082,31.29
3083,39.24
3084,34
3085,39.98
3086,27.53
3087,45.8
3088,35.77
3089,30.87
3090,37.38
3091,44.17
3092,39.77
3093,44.2
3094,23.79
3095,20.57
3096,19.4
3097,21.2
3098,19.26
3099,21.3
3100,20.29
3101,24.34
3102,26.23
3103,25.98
3104,26.69
3105,26.92
3106,29.03
3107,25.54
3108,27.04
3109,45.24
3110,32.96
3111,35.31
3112,28.42
3113,26.73
3114,25.24
3115,56.84
3116,52.7
3117,29.73
3118,24.68
3119,20.69
3120,20.21
3121,20.75
3122,19.66
3123,19.35
3124,19.64
3125,19.21
3126,17.67
3127,21.85
3128,22.07
3129,22.11
3130,27.07
3131,26.22
3132,28.43
3133,27.87
3134,24.1
3135,22.09
3136,23
3137,23.29
3138,21.48
3139,21.14
3140,25.3
3141,24.66
3142,19.66
3143,18.04
3144,17.51
3145,17.76
3146,16.98
3147,17.72
3148,18.73
3149,18.94
3150,18.86
3151,19.38
3152,21.85
3153,22.63
3154,22.76
3155,23.01
3156,23.28
3157,22.65
3158,22.25
3159,22.47
3160,29.99
3161,25.19
3162,24.99
3163,22.76
3164,44.56
3165,23.66
3166,22.02
3167,19.24
3168,18.27
3169,18.7
3170,18.85
3171,17.42
3172,18.93
3173,20.81
3174,32.6
3175,37.21
3176,29.02
3177,29.16
3178,31.38
3179,27.7
3180,27.4
3181,24.87
3182,28.96
3183,25.68
3184,24.45
3185,26.63
3186,24.57
3187,24.82
3188,29.89
3189,50.17
3190,21.23
3191,19.54
3192,18.64
3193,18.18
3194,17.77
3195,19.49
3196,20.16
3197,21.55
3198,25.79
3199,24.91
3200,25.29
3201,28.77
3202,27.98
3203,27.01
3204,27.52
3205,26.68
3206,24.8
3207,24.69
3208,27.54
3209,28.3
3210,24.62
3211,23.31
3212,23.68
3213,28.89
3214,21.53
3215,20.12
3216,19.72
3217,19.72
3218,19.9
3219,19.76
3220,19.8
3221,21.2
3222,37.32
3223,26.12
3224,25.21
3225,25.47
3226,27.8
3227,26.06
3228,56.25
3229,50.83
3230,27.87
3231,27.73
3232,28.25
3233,26.25
3234,27.28
3235,25.78
3236,25.81
3237,26.66
3238,22.07
3239,18.98
3240,19.35
3241,18.95
3242,17.47
3243,16.57
3244,17.53
3245,20.19
3246,20.82
3247,22.66
3248,23.92
3249,24.47
3250,25.83
3251,26.36
3252,31.91
3253,27.06
3254,33.54
3255,36.93
3256,34.27
3257,36.84
3258,27.11
3259,25.51
3260,30.2
3261,29.6
3262,20.49
3263,18
3264,17.26
3265,16.07
3266,15.64
3267,14.96
3268,15.56
3269,17.19
3270,22.61
3271,24.6
3272,26.22
3273,23.66
3274,25.38
3275,24.5
3276,23.91
3277,27.94
3278,24.92
3279,24.71
3280,26.84
3281,28.51
3282,27.5
3283,25.37
3284,27.43
3285,45.18
3286,20.8
3287,20.58
3288,22.89
3289,19.65
3290,18.12
3291,16.66
3292,16.92
3293,17.08
3294,16.22
3295,20.66
3296,23.36
3297,28.23
3298,31.45
3299,61.67
3300,40.11
3301,37.31
3302,48.08
3303,45.4
3304,61.83
3305,106.33
3306,95.84
3307,72.13
3308,31.55
3309,28.96
3310,25.45
3311,25.47
3312,17.44
3313,15.3
3314,15.23
3315,14.47
3316,6.7
3317,-3.53
3318,-53.37
3319,-7.9
3320,18.76
3321,66.22
3322,24.64
3323,38.66
3324,70.72
3325,45.59
3326,31.95
3327,67.85
3328,39.34
3329,68.87
3330,52.81
3331,70.11
3332,34.81
3333,29.09
3334,25.93
3335,26.98
3336,19.87
3337,18.05
3338,17.77
3339,17.15
3340,17.63
3341,17.89
3342,22.06
3343,23.56
3344,25.64
3345,23.68
3346,31.67
3347,47.53
3348,27.99
3349,32.95
3350,30.99
3351,35.95
3352,30.64
3353,2.54
3354,30.22
3355,29.48
3356,44.37
3357,30.95
3358,21.34
3359,20.1
3360,19.76
3361,20.32
3362,20.01
3363,16.47
3364,16.6
3365,15.64
3366,21.31
3367,22.97
3368,19.53
3369,19.73
3370,21.3
3371,22.71
3372,24.65
3373,24.22
3374,22.95
3375,23.05
3376,23.1
3377,22.64
3378,21.76
3379,20.29
3380,20.27
3381,20.37
3382,17.36
3383,16.11
3384,16.35
3385,14.86
3386,9.31
3387,12.93
3388,8.12
3389,12.37
3390,20.24
3391,19.04
3392,19.78
3393,20.08
3394,21.43
3395,22.96
3396,24.41
3397,26.7
3398,21.76
3399,25.2
3400,28.78
3401,31.25
3402,28.07
3403,25.22
3404,25.55
3405,23.98
3406,19.05
3407,18.92
3408,16.86
3409,15.25
3410,14.97
3411,14.08
3412,13.97
3413,16.07
3414,21.16
3415,21.18
3416,20.74
3417,22.39
3418,24.08
3419,24.81
3420,32.63
3421,30.18
3422,53.64
3423,27.13
3424,268.42
3425,32.56
3426,30.65
3427,29.38
3428,27.86
3429,102.98
3430,25.29
3431,20.37
3432,20.11
3433,19.03
3434,17.34
3435,16.99
3436,17.65
3437,24.08
3438,19.92
3439,25.46
3440,24.89
3441,30.68
3442,35.69
3443,38.9
3444,36.5
3445,37.17
3446,29.44
3447,39.07
3448,52.88
3449,32.2
3450,32.03
3451,28.22
3452,26.22
3453,29.11
3454,21.61
3455,19.86
3456,18.69
3457,18.17
3458,16.32
3459,15.43
3460,15.39
3461,12.63
3462,2.12
3463,13.65
3464,15.95
3465,26.93
3466,28.96
3467,105.53
3468,30.06
3469,32.09
3470,31.86
3471,39.1
3472,35.48
3473,39.86
3474,31.38
3475,29.61
3476,52.97
3477,27.51
3478,26.84
3479,22.65
3480,16.16
3481,14.87
3482,15.12
3483,15.27
3484,14.82
3485,13.44
3486,10.33
3487,14.43
3488,16.02
3489,22.67
3490,23.86
3491,28.12
3492,29.41
3493,27.74
3494,27.14
3495,26.78
3496,27.44
3497,25.78
3498,24.27
3499,24.93
3500,21.76
3501,22.41
3502,20.54
3503,20.29
3504,18.44
3505,17.22
3506,16.55
3507,15.83
3508,15.55
3509,15.19
3510,13.79
3511,8.41
3512,15.86
3513,20.2
3514,21.82
3515,22.76
3516,22.56
3517,23.62
3518,22.49
3519,23.31
3520,24.9
3521,29.09
3522,32.24
3523,24.27
3524,24.18
3525,24.86
3526,20.52
3527,18.2
3528,16.53
3529,16.36
3530,10.85
3531,12.06
3532,12.03
3533,11.45
3534,16.9
3535,20.83
3536,21.88
3537,25.51
3538,31.04
3539,26.66
3540,37.55
3541,40.93
3542,37.19
3543,46.79
3544,73.5
3545,85.36
3546,27.54
3547,44.22
3548,36.29
3549,37.25
3550,26.53
3551,24.11
3552,21.94
3553,19.66
3554,19.4
3555,18.94
3556,19.29
3557,21.56
3558,22.62
3559,22.17
3560,27.37
3561,36.06
3562,44.27
3563,29.93
3564,-14.18
3565,7.04
3566,24.53
3567,39.05
3568,21.05
3569,-32.54
3570,35.27
3571,29.3
3572,31.68
3573,39.09
3574,28.29
3575,27.24
3576,19.81
3577,19.94
3578,19.39
3579,18.53
3580,19.56
3581,22.86
3582,23.49
3583,23.49
3584,26.71
3585,28.66
3586,32.94
3587,27.16
3588,28.24
3589,44.56
3590,38.82
3591,34.39
3592,29.71
3593,53.52
3594,32.12
3595,45.61
3596,29.71
3597,24.99
3598,23.31
3599,22.4
3600,20.27
3601,19.13
3602,20.77
3603,20.13
3604,22.07
3605,22.99
3606,22.08
3607,26.84
3608,26.6
3609,26.98
3610,26.42
3611,37.94
3612,55.36
3613,36.4
3614,31.44
3615,49.38
3616,107.21
3617,53.71
3618,41.48
3619,58.78
3620,38.03
3621,55.73
3622,23
3623,20.06
3624,20.24
3625,20.15
3626,18.37
3627,18.01
3628,17.78
3629,19.31
3630,18.76
3631,19.26
3632,21
3633,22.18
3634,25.98
3635,49.56
3636,60.98
3637,69.47
3638,50.78
3639,95.28
3640,40.79
3641,49.49
3642,36.38
3643,43.89
3644,28.14
3645,29.42
3646,37.72
3647,23.61
3648,21.31
3649,20.62
3650,18.75
3651,19.81
3652,19.77
3653,18.8
3654,16.5
3655,17.61
3656,20.49
3657,21.87
3658,40.79
3659,30.2
3660,35.67
3661,29.39
3662,27.67
3663,49.26
3664,32.29
3665,32.93
3666,24.43
3667,25.35
3668,23.9
3669,23.14
3670,21.28
3671,20.9
3672,18.42
3673,17.42
3674,16.23
3675,15.53
3676,15.11
3677,15.51
3678,19.77
3679,20.05
3680,20.03
3681,20.62
3682,23.05
3683,23.96
3684,25.64
3685,51.76
3686,27.87
3687,27.7
3688,27.12
3689,26.77
3690,35.45
3691,23.59
3692,21.54
3693,21.39
3694,18.23
3695,16.43
3696,15.84
3697,15.8
3698,16.51
3699,15.59
3700,15.5
3701,16.79
3702,19.16
3703,18.44
3704,18.69
3705,19.47
3706,19.57
3707,19.86
3708,22.6
3709,22.9
3710,24.71
3711,24.74
3712,24.2
3713,26.75
3714,26.29
3715,23.91
3716,26.17
3717,22.58
3718,20.49
3719,18
3720,15.42
3721,15.09
3722,15.06
3723,15.07
3724,14.9
3725,14.94
3726,16.02
3727,19.48
3728,21.69
3729,23.38
3730,25.05
3731,26.87
3732,39.28
3733,56.7
3734,32.27
3735,40.39
3736,36.86
3737,29.14
3738,26.68
3739,22.8
3740,23.92
3741,26.13
3742,22.45
3743,19.02
3744,20.44
3745,18.98
3746,17.03
3747,16.38
3748,17.48
3749,20.75
3750,20.13
3751,21.02
3752,24.62
3753,26.74
3754,27.24
3755,32.59
3756,29.66
3757,40.37
3758,37.61
3759,31.93
3760,54.06
3761,36.98
3762,37.08
3763,24.18
3764,24.47
3765,24.49
3766,22.43
3767,19.77
3768,18.37
3769,19.34
3770,17.49
3771,16.62
3772,16.95
3773,20.13
3774,19.47
3775,20.7
3776,22.97
3777,24.46
3778,22.78
3779,22.79
3780,24.18
3781,26.45
3782,25.81
3783,26.5
3784,32.7
3785,25.03
3786,24.29
3787,23.46
3788,21.35
3789,22.29
3790,19.29
3791,18.48
3792,18.05
3793,16.18
3794,15.79
3795,15.5
3796,15.12
3797,15.13
3798,15.09
3799,15.28
3800,15.79
3801,16.84
3802,20.73
3803,20.86
3804,22.57
3805,22.87
3806,23.63
3807,22.79
3808,22.72
3809,23.1
3810,21.58
3811,20.9
3812,20
3813,20.13
3814,18.76
3815,16.54
3816,15.24
3817,15.28
3818,15.72
3819,15.54
3820,15.19
3821,14.98
3822,14.72
3823,15.05
3824,15.32
3825,16.01
3826,19.36
3827,35.83
3828,21.22
3829,21.66
3830,21.94
3831,24.2
3832,26.33
3833,28.6
3834,28.32
3835,27.31
3836,23.4
3837,25.47
3838,22.96
3839,17.73
3840,16.8
3841,15.25
3842,15.22
3843,14.82
3844,14.87
3845,14.44
3846,16.4
3847,19.21
3848,19.72
3849,20.34
3850,21.9
3851,23.66
3852,22.68
3853,21.49
3854,26.6
3855,21.83
3856,24.5
3857,25.55
3858,23.21
3859,22.15
3860,23.5
3861,21.67
3862,19.04
3863,17.99
3864,20.14
3865,16.51
3866,16.47
3867,15.34
3868,15.17
3869,15.02
3870,15.63
3871,17.9
3872,19.13
3873,19.45
3874,20.35
3875,21.86
3876,22.25
3877,31.88
3878,23.65
3879,24.85
3880,27.46
3881,31.87
3882,24.87
3883,25.06
3884,22.91
3885,21.11
3886,18.8
3887,16.73
3888,16.03
3889,15.52
3890,14.76
3891,14.82
3892,14.71
3893,14.81
3894,14.98
3895,15.71
3896,16.33
3897,17.62
3898,18.78
3899,21.86
3900,21.46
3901,22.22
3902,27.37
3903,26.24
3904,21.58
3905,20.6
3906,22.56
3907,21.04
3908,21.14
3909,21.07
3910,17.35
3911,17.18
3912,15.94
3913,15.83
3914,15.39
3915,15.08
3916,15.29
3917,16.3
3918,16.49
3919,19.31
3920,19.16
3921,17.64
3922,19.45
3923,21.76
3924,28.04
3925,25.35
3926,22.82
3927,25.34
3928,26.62
3929,22.93
3930,21.85
3931,22.29
3932,21.85
3933,23.29
3934,19.59
3935,17.04
3936,16.25
3937,15.29
3938,14.86
3939,14.05
3940,13.73
3941,14.29
3942,14.87
3943,17.26
3944,19.31
3945,20.23
3946,19.29
3947,19.8
3948,19.41
3949,19.18
3950,19.36
3951,20.06
3952,20.14
3953,20.58
3954,20.37
3955,20.11
3956,19.73
3957,19.22
3958,17.21
3959,16.09
3960,14.37
3961,13.02
3962,13.42
3963,13.06
3964,13.63
3965,13.95
3966,12.69
3967,10.68
3968,13.33
3969,14.05
3970,15.64
3971,20.37
3972,19.42
3973,21.91
3974,20.55
3975,22.4
3976,22.91
3977,23.65
3978,26.41
3979,27.29
3980,23.22
3981,21.58
3982,20.1
3983,17.97
3984,15.76
3985,15.51
3986,14.35
3987,11.98
3988,14.39
3989,14.31
3990,13.85
3991,3.96
3992,14.39
3993,15.72
3994,20.72
3995,23.86
3996,22.51
3997,25.96
3998,32.31
3999,27.74
4000,34.07
4001,49
4002,29.91
4003,25.89
4004,128.57
4005,66.7
4006,21.45
4007,20.51
4008,18.42
4009,16.49
4010,16.03
4011,15.32
4012,14.96
4013,14.71
4014,16.99
4015,19.66
4016,21.84
4017,23.76
4018,27.29
4019,27.5
4020,46.47
4021,41.55
4022,35.15
4023,29.09
4024,29.82
4025,26.57
4026,30.07
4027,28.96
4028,23.75
4029,23.06
4030,20.89
4031,18.73
4032,18.43
4033,18.48
4034,17.51
4035,16.01
4036,15.6
4037,17.79
4038,18.88
4039,18.8
4040,20.57
4041,22.17
4042,23.35
4043,34.21
4044,25.48
4045,28.25
4046,32.96
4047,47.33
4048,-54.03
4049,29.45
4050,41.76
4051,28.49
4052,25.62
4053,25.02
4054,31.05
4055,19.44
4056,18.74
4057,18.82
4058,18.09
4059,17.16
4060,17.46
4061,20.04
4062,18.76
4063,21.51
4064,22.25
4065,24.7
4066,27.5
4067,32.45
4068,64.48
4069,46.93
4070,34.45
4071,63.41
4072,27.67
4073,33.2
4074,29.18
4075,17.4
4076,28.54
4077,28.41
4078,24.89
4079,26.48
4080,21.67
4081,20.8
4082,19.83
4083,19.66
4084,17.71
4085,19.15
4086,19.62
4087,21.59
4088,21.05
4089,24.97
4090,31.63
4091,25.92
4092,33.41
4093,26.21
4094,38.75
4095,60.95
4096,61.08
4097,85.16
4098,30.31
4099,28.85
4100,32.46
4101,30.84
4102,24.79
4103,20.74
4104,19.4
4105,21.96
4106,17.53
4107,15.97
4108,15.48
4109,18.87
4110,19.18
4111,21.39
4112,22.37
4113,22.86
4114,24.03
4115,25.53
4116,28.85
4117,32.62
4118,44.78
4119,48.38
4120,50.85
4121,38.89
4122,316.72
4123,35.27
4124,29.36
4125,28.07
4126,20.82
4127,19.17
4128,15.1
4129,15.03
4130,14.96
4131,13.75
4132,13.65
4133,13.6
4134,13.36
4135,14.19
4136,15.92
4137,16.38
4138,18.49
4139,23.96
4140,27.74
4141,24.69
4142,31.86
4143,29.92
4144,22.58
4145,21.89
4146,23.77
4147,23.64
4148,23
4149,20.28
